2774	2772	2239	3
6398	5949	6395	3
2783	2781	2231	3
4350	4347	4339	2
4353	2013	4351	2
6362	2002	6360	3
6368	5988	6365	3
5736	5733	5730	3
2799	2797	2243	3
5788	5785	5782	3
2806	2804	2227	3
6233	6231	5334	3
6214	6212	1722	3
2833	2598	2831	2
2825	2822	2644	2
2846	2843	1945	2
2850	2847	2717	2
4717	4687	4714	3
2870	2868	2391	3
2891	2887	2884	2
5258	5255	5246	2
3086	3083	2351	2
2901	2899	1806	2
3124	1947	3122	2
2915	2913	1718	2
2931	2929	1807	2
2941	2896	2939	2
2969	2960	2965	2
2966	2910	2964	2
5714	5711	5708	3
5951	2098	5949	3
2979	2977	1887	3
4878	4876	2981	3
5618	1976	5616	3
2987	2984	2977	3
2998	2996	1889	3
5982	5980	4186	3
5930	5927	5924	3
5990	2095	5988	3
5239	5224	5236	1
3019	3016	2424	5
3034	1885	3032	5
4587	4585	2116	5
3188	3175	3185	4
3048	3046	1829	4
3065	3063	3054	5
5124	5101	5121	1
4457	4455	4103	1
5071	3922	5068	1
3102	3099	3080	2
3101	3098	2899	2
3131	3128	3110	2
3136	2914	3133	2
3145	3143	1846	5
3501	1869	3499	5
3161	1856	3159	4
4673	4671	3157	4
3169	3166	1828	4
3187	3047	3184	4
3195	3193	1830	4
3192	3190	2118	4
3206	3204	1842	5
3383	1849	3381	5
3220	3218	1835	4
3429	1840	3427	4
3238	3236	2103	4
3250	3219	3248	4
3260	3258	2110	5
3272	3205	3270	5
3291	3040	3289	4
3283	3280	3193	4
4668	1857	4666	4
3323	3241	3321	4
3329	3327	2113	4
3346	3070	3343	4
3355	3353	1874	5
3367	3054	3365	5
3389	3386	3372	5
3394	3215	3391	5
3418	3409	3414	5
3415	3263	3413	5
4775	1841	4773	4
3438	3229	3435	4
3459	3358	3457	5
4758	4749	4754	5
3481	3336	3479	4
4794	4779	4790	4
3492	3489	2503	5
3512	3153	3509	5
3527	3524	2380	5
3536	2053	3534	5
3556	1866	3554	4
3543	3540	2490	4
3572	3569	2251	3
3576	3573	2374	3
3634	3632	1803	3
3610	1810	3608	3
3629	3626	2375	3
3618	3616	1819	3
3654	3651	3609	3
3653	3605	3651	3
3677	2639	3675	2
3685	3682	3658	2
4932	4927	2668	2
4938	4933	2645	2
4944	4939	2676	2
4908	3925	4904	1
4920	4915	2687	1
4926	4921	2616	1
5043	5041	3688	1
3699	2661	3696	1
6074	1906	6073	2
3722	2635	3719	2
3727	3725	2680	1
5233	5231	3731	1
3740	3738	2582	2
3745	3742	2713	2
3774	2587	3772	2
3766	3763	2723	2
5565	5563	2077	1
3786	3784	2686	1
6104	6102	2658	1
6155	6153	3788	1
3808	3805	2608	2
3812	3809	2667	2
3834	3832	2604	2
3839	3836	2678	2
3856	3853	2575	2
3860	3857	2675	2
3884	3882	2593	2
3889	3886	2670	2
3908	3906	2615	1
4897	4892	3060	5
5442	5440	3944	1
5075	5073	5065	1
5147	5145	4421	1
3930	3927	2651	1
3941	3939	2618	1
4956	4951	4465	1
3971	2578	3968	2
3977	3975	3960	2
3985	3982	2588	2
5778	5775	4311	2
4012	4009	2599	2
5704	5701	4265	2
4052	2611	4049	2
5870	5867	4357	2
4077	4073	4064	2
4070	4067	2709	2
6457	6455	5213	3
5739	1984	5737	3
6432	6430	5202	3
5791	1960	5789	3
4501	4498	2741	2
5261	2017	5259	2
4998	4993	4449	1
4101	4098	2748	1
4123	4120	2692	1
5107	4129	5105	1
4157	4155	2762	1
5172	5170	4142	1
4174	1864	4172	1
4175	4172	2755	1
5933	2004	5931	3
5312	4181	5310	3
5335	1951	5333	3
5965	5962	2366	3
5717	1968	5715	3
5285	4189	5283	3
4196	4193	1991	3
4204	4201	2814	3
4225	4223	2791	3
6209	6206	5311	3
4243	4239	4236	2
5664	5662	1750	2
4272	4265	4268	2
4269	4236	4267	2
4289	4285	4282	2
5644	5642	1726	2
4318	4311	4314	2
4315	4282	4313	2
4335	4331	4328	2
5830	5828	1734	2
4364	4357	4360	2
4361	4328	4359	2
4409	4393	4406	2
4401	4397	4393	2
5914	5911	3975	2
4408	4383	4405	2
5387	4418	5384	1
5456	5441	5452	1
5142	5139	3915	1
5416	4427	5413	1
4438	4436	3918	1
5113	5110	5092	1
5080	5077	5069	1
4454	4452	4110	1
6068	1905	6067	1
5364	4467	5361	1
4476	4474	2993	3
4856	2371	4854	3
5512	4484	5509	1
5486	5471	5482	1
4986	4981	4490	1
5511	5509	3728	1
4516	4513	4097	2
4506	4503	4092	2
4534	2092	4532	4
4542	4539	4524	4
4561	3062	4558	5
4556	4553	3059	5
4693	2304	4690	3
4885	4880	3171	4
4591	4589	3013	5
4596	4593	3035	5
4616	4614	3026	5
4613	4610	3371	5
3158	2135	3156	4
4654	3191	4652	4
4669	4666	3162	4
4665	4662	3304	4
4721	1813	4719	3
4702	4582	4699	3
4722	4719	2868	3
4732	4697	4729	3
4746	4744	3397	5
4761	3446	4759	5
4786	3432	4783	4
4772	4769	3463	4
6228	6225	4207	3
6352	6350	5967	3
4823	4820	3006	3
5316	4825	5313	3
4840	4837	2973	3
5289	4842	5286	3
4857	4854	2988	3
5594	4859	5591	3
5619	5616	2772	3
5628	4471	5626	3
3168	1811	3166	4
4575	2121	4573	3
3058	2122	3056	5
4435	1825	4433	1
4911	4910	1915	1
2685	1688	2683	1
2614	1691	2612	1
2666	1698	2664	2
2643	1701	2641	2
2674	1703	2672	2
3309	2129	3307	4
4463	1832	4461	1
3380	2130	3378	5
4480	1843	4478	1
3031	2131	3029	5
5520	4482	5518	1
3018	2132	3016	5
4488	1845	4486	1
3078	2133	3076	4
4447	1861	4445	1
6038	4999	6035	2
6606	6604	6119	1
5010	5008	5002	1
6105	5015	6102	1
5031	5028	3729	1
5024	5021	3725	1
5036	5034	2138	1
5040	5038	3694	1
6132	6130	5008	1
5057	5055	3801	1
5392	5389	5385	1
5088	4453	5085	1
5119	5115	5110	1
5125	5121	5106	1
5141	3911	5139	1
5150	5146	5136	1
5158	5155	2759	1
5175	5171	5166	1
5193	4177	5190	1
5188	5185	4163	1
5792	5789	2804	3
6419	6416	2521	3
5740	5737	2797	3
6444	6441	2512	3
5240	5236	5228	1
5243	1901	5241	1
5266	2884	5264	2
5267	5264	4096	2
5295	5291	5287	3
5300	5297	5276	3
5322	5318	5314	3
5327	5324	5303	3
5346	5344	5338	3
5352	5348	5341	3
5363	5361	3947	1
5371	4465	5369	1
5397	5394	5376	1
5391	5388	5081	1
5415	5413	3931	1
5423	4424	5421	1
5450	5446	5437	1
5453	5354	5451	1
5480	5476	5467	1
5483	5406	5481	1
3692	1831	3690	1
5504	5500	5492	1
5534	5525	5530	1
5533	5530	5514	1
6003	6001	1839	3
5547	5222	5545	3
6020	6018	1848	3
5561	5211	5559	3
6591	4492	6589	1
6156	5570	6153	1
5600	5596	5592	3
5603	4851	5601	3
5634	5631	5622	3
5641	5637	5627	3
5649	5646	2765	2
5654	5651	4290	2
5669	5666	2767	2
5674	5671	4244	2
5693	5691	4028	2
5685	5682	4250	2
5718	5715	2781	3
5723	5720	4189	3
5755	5748	5751	3
5752	5220	5750	3
5767	5765	4001	2
5759	5756	4296	2
5807	5800	5803	3
5804	5209	5802	3
5825	5822	4383	2
5811	5808	4369	2
5835	5832	2788	2
5840	5837	4336	2
5864	4056	5861	2
5851	5848	4342	2
5895	5892	4188	3
5876	5873	4185	3
5905	5902	3964	2
5910	5907	4402	2
5934	5931	2793	3
5939	5936	4181	3
5960	5958	4192	3
6409	6401	6405	3
6339	6336	6332	3
6347	6344	5344	3
5999	5997	4184	3
6379	6371	6375	3
6324	6316	6320	3
6011	6009	5542	3
6294	6286	6290	3
6028	6026	5556	3
6043	3716	6039	2
6064	4649	6060	4
6071	6067	6056	1
6079	3810	6076	2
6092	6088	6083	2
6091	6087	6045	2
2656	1687	2654	1
6503	5025	6499	1
2623	1686	2621	1
6492	5005	6488	1
6096	6093	3797	1
6110	6107	5017	1
6587	6585	4489	1
6139	6135	6127	1
6163	6159	6150	1
6166	5564	6164	1
6184	6181	5284	3
6183	5280	6181	3
6198	6196	4223	3
6208	5307	6206	3
6219	6216	4197	3
6224	6221	5337	3
6251	6248	5209	3
6240	6237	5204	3
6268	6265	5220	3
6257	6254	5215	3
6278	6275	5781	3
6300	6296	6286	3
6308	6305	5729	3
6330	6326	6316	3
6346	5341	6344	3
6343	6340	5980	3
6376	5924	6374	3
6385	6381	6371	3
6406	5708	6404	3
6415	6411	6401	3
6438	6435	5560	3
6428	6425	5552	3
6463	6460	5546	3
6453	6450	5538	3
6476	6472	6467	1
6487	6483	6478	1
6495	6494	1919	1
6506	6505	1920	1
6527	6178	6524	3
6533	6530	6515	3
6552	6262	6549	3
6558	6555	6540	3
6577	6245	6574	3
6583	6580	6565	3
6592	6589	5005	1
6602	6599	6130	1
2051	2220	2217	1
3114	3117	3110	2
2852	2855	2844	2
1946	5971	5969	3
2007	2183	2181	3
3565	3568	1776	3
1950	2266	2264	2
2857	2861	2848	2
2945	2947	1949	2
2587	3997	3995	2
1954	6422	6420	3
3878	3881	2588	2
4193	4195	1953	3
1958	2284	2282	2
4032	4035	2608	2
1962	4835	4833	3
3759	3761	1991	2
6271	6274	2407	3
3702	3705	2610	2
1966	2301	2299	2
3763	3765	2590	2
2015	2191	2189	3
2625	3671	3669	2
4846	4848	1740	3
3991	3994	3983	2
3682	3686	3662	2
2049	2382	2380	5
2019	2175	2173	3
1731	2229	2227	3
3798	3800	3792	1
1974	2318	2316	2
2598	4024	4022	2
1763	3815	3813	2
2023	2203	2201	3
1978	6447	6445	3
3828	3831	2599	2
1765	2636	2634	2
6301	6304	2395	3
5176	5178	1682	1
1982	2336	2334	2
2818	2820	1997	2
3951	3954	2575	2
2578	3749	3747	2
1769	3863	3861	2
1986	4818	4816	3
2002	2353	2351	2
3632	3635	2064	3
2027	2187	2185	3
1873	5540	5538	3
2478	6367	6365	3
2567	2570	2193	3
2295	2298	2178	3
4159	4162	2355	1
4569	4572	2057	3
5047	5050	3791	1
2497	2501	2177	3
1820	3586	3584	3
3590	3593	2034	3
2042	2393	2391	3
2571	2574	2197	3
2484	2488	2169	3
1979	5217	5215	3
2398	2402	2209	3
1811	4571	4569	3
4582	4584	4577	3
2572	4805	4803	3
2495	6397	6395	3
1880	5554	5552	3
5432	5435	5428	1
3232	3234	2063	4
2410	2414	2213	3
3254	3256	2107	5
2984	2986	2048	3
1813	2505	2503	5
5462	5465	5458	1
1814	2184	2182	3
6254	6256	1750	3
1810	2492	2490	4
3003	3005	2082	3
1851	2188	2186	3
6489	6490	1910	1
2970	2972	2084	3
3222	3251	3248	4
2311	2315	2194	3
1853	2192	2190	3
3208	3273	3270	5
1955	5206	5204	3
2260	2453	2449	3
3067	3345	3343	4
3073	3075	3067	4
6237	6239	1726	3
4585	4588	3010	5
3170	3172	1817	4
2312	2432	2428	3
3349	3351	1858	5
3911	3913	3904	1
3331	3333	2068	4
2111	4780	4778	4
1913	2750	2748	1
2696	2698	1684	1
3312	3315	3302	4
4635	4637	1855	4
1963	5281	5279	3
3057	3368	3365	5
2108	4750	4748	5
2689	2691	1692	1
3904	4441	4439	1
3819	6080	6076	2
4045	4048	4037	2
1739	2233	2231	3
2742	2744	2735	2
1747	2241	2239	3
4018	4021	4010	2
1755	2245	2243	3
3857	3859	2579	2
3965	3967	3956	2
1987	5308	5306	3
2714	2716	2704	2
2052	4152	4150	1
5151	5154	1707	1
4120	4122	1693	1
3612	3614	1710	3
2044	2378	2376	5
2011	2207	2205	3
2259	2263	2198	3
5975	5979	5967	3
2720	2722	1696	2
5878	5881	5874	3
2906	2908	1713	2
4736	4743	4740	5
3113	3116	2906	2
2949	2951	1714	2
2953	2956	2222	2
1948	5884	5882	3
2278	2550	2546	3
5882	5885	2811	3
2811	2813	2223	3
3767	3770	2727	2
4796	4802	4800	3
1951	4298	4296	2
2277	2281	2214	3
1953	3980	3978	2
5761	5764	5757	2
4002	4004	3991	2
6018	6021	5549	3
5945	5948	2970	3
6560	6563	1762	3
6564	6566	1727	3
6272	6279	6276	3
1959	4344	4342	2
2568	4873	4871	3
1961	4034	4032	2
2552	2555	2547	3
5853	5856	5849	2
4056	4058	4045	2
6170	6172	1734	3
5577	5580	5573	3
6510	6513	1764	3
6514	6516	1735	3
2627	2629	1700	2
4830	4841	4838	3
1967	5251	5249	2
3197	4655	4652	4
3665	3668	2641	2
4705	4708	2295	3
1968	4089	4087	2
1969	2733	2731	2
1972	5583	5581	3
3939	3942	2621	1
5581	5584	2769	3
2769	2771	2235	3
2822	2824	2601	2
5596	5599	5587	3
1975	4252	4250	2
2329	2333	2210	3
1977	4007	4005	2
2434	2437	2429	3
5687	5690	5683	2
4029	4031	4018	2
6001	6004	5535	3
2347	2350	2170	3
6535	6538	1768	3
6539	6541	1751	3
6302	6309	6306	3
1983	4371	4369	2
2706	2708	1705	2
1985	3953	3951	2
2330	2529	2525	3
5808	5810	1754	2
5898	5901	4388	2
1990	2226	2224	3
5348	5351	5330	3
6569	6572	2807	3
6296	6299	6281	3
6519	6522	2784	3
6387	6394	6391	3
1996	2238	2236	3
4867	4869	1974	3
6544	6547	2800	3
6326	6329	6311	3
5984	5987	3003	3
4210	4213	1770	3
3093	3096	3080	2
6187	6189	1758	3
4214	4216	1759	3
2790	2792	2247	3
1775	2250	2248	3
6191	6194	4214	3
3118	3121	2255	2
1777	2258	2256	2
5760	5763	3986	2
5155	5157	1694	1
1781	2276	2274	2
5642	5645	4277	2
4285	4288	4274	2
4274	4280	4278	2
5852	5855	4040	2
2014	2563	2561	3
1785	2294	2292	2
5828	5831	4323	2
4331	4334	4320	2
4320	4326	4324	2
4087	4090	2737	2
4683	4686	4573	3
1789	2310	2308	2
2887	2890	2876	2
2876	2882	2880	2
4494	4497	2879	2
5686	5689	4013	2
2022	2445	2443	3
1793	2328	2326	2
5662	5665	4231	2
4239	4242	4228	2
4228	4234	4232	2
5812	5815	2763	2
2026	2542	2540	3
1797	2346	2344	2
1758	5900	5898	2
4397	4400	4385	2
4385	4391	4389	2
2003	3089	3087	2
4059	4062	2038	2
4111	4113	4099	1
1802	2357	2356	1
5180	5183	2745	1
2348	3601	3598	3
2029	3592	3590	3
2892	2894	1774	2
2893	3105	3103	2
2920	2923	2359	2
2924	2926	1775	2
4063	4066	2703	2
2903	2942	2939	2
4813	4824	4821	3
3647	3650	3637	3
3616	3619	2051	3
3573	3575	1711	3
4145	4149	4142	1
2361	2369	2366	3
1817	2176	2174	3
6483	6484	1909	1
4144	4147	2218	1
2045	3521	3519	5
5096	5099	5092	1
3519	3522	2387	5
2046	2386	2384	5
3524	3526	2377	5
4134	4136	4125	1
4544	4546	1889	5
4709	4711	1787	3
4687	4689	1788	3
3794	3796	2683	1
3276	3278	1887	4
5011	5014	3794	1
3042	3044	1818	4
6093	6095	1829	1
4868	5638	5636	3
2060	2662	2660	1
1857	2446	2444	3
3687	3689	2654	1
1871	2204	2202	3
4412	5447	5445	1
4411	4413	1836	1
4769	4771	3423	4
2531	2534	2526	3
1883	2543	2541	3
3225	3437	3435	4
3221	3223	1839	4
3423	3425	2066	4
1840	2397	2396	3
3927	3929	2612	1
2141	2653	2651	1
1843	3376	3374	5
2114	4620	4618	5
2074	5526	5524	1
1886	2564	2562	3
4976	4977	2075	5
2405	2427	2424	5
3485	3488	2077	5
3139	3141	1868	5
3211	3393	3391	5
3207	3209	1848	5
4479	5477	5475	1
1849	2409	2408	3
4519	4522	2470	4
1861	3071	3069	4
3010	3012	1853	5
4589	4592	3029	5
4658	4661	3301	4
3160	4650	4648	4
6061	6062	2061	4
2433	2442	2438	3
2455	2458	2450	3
2010	2466	2464	3
1860	2467	2465	3
2454	2463	2459	3
2123	2620	2618	1
4523	4525	1852	4
1800	5179	5176	1
4528	4531	3076	4
1864	2476	2474	4
3540	3542	2473	4
2480	2483	2471	4
3544	3547	2480	4
1863	3546	3544	4
1866	2479	2478	3
1812	3487	3485	5
3143	3146	2405	5
3149	3511	3509	5
1869	2496	2495	3
1832	3306	3304	4
2102	3318	3316	4
3245	3324	3321	4
2507	2515	2512	3
3446	3448	3442	5
3906	3909	2689	1
4744	4747	3453	5
3362	3460	3457	5
5126	5128	1875	1
1878	2208	2206	3
3453	3455	2105	5
3400	3402	2106	5
2109	3410	3408	5
2516	2524	2521	3
3466	3468	2067	4
2112	3476	3474	4
3340	3482	3479	4
1882	2533	2531	3
4614	4617	3378	5
4618	4621	3032	5
1844	3028	3026	5
1885	2554	2552	3
3280	3282	3049	4
3201	3298	3295	4
4803	4806	2999	3
4548	4551	2385	5
2579	2581	1704	2
3738	3741	2706	2
2590	2592	1697	2
3882	3885	2664	2
2601	2603	1702	2
3832	3835	2672	2
3707	6042	6039	2
3706	3709	2627	2
4420	4422	1876	1
5466	5468	3935	1
2067	5381	5379	1
4446	5087	5085	1
2063	5355	5353	1
5073	5401	5399	1
3669	3672	2631	2
3703	3714	3711	2
2826	2829	2647	2
2639	2650	2648	2
6118	6120	1846	1
2056	6146	6144	1
5487	5490	4461	1
5491	5493	3694	1
3823	3827	3814	2
3879	3890	3887	2
3861	3864	2678	2
3829	3840	3837	2
5567	6136	6134	1
2130	4483	4481	1
6159	6162	6145	1
5051	5053	1827	1
1824	4550	4548	5
2107	5407	5405	1
2092	4107	4105	1
2756	2758	2753	1
3742	3744	2000	2
1936	4061	4059	2
2851	2854	2720	2
1760	2719	2717	2
4495	4502	4499	2
5249	5252	4084	2
1801	4165	4163	1
4105	4108	2752	1
5095	5098	1824	1
2122	4431	4429	1
2334	4368	4365	2
4374	4381	4379	2
2264	4295	4292	2
4301	4309	4306	2
2316	4249	4246	2
4255	4263	4260	2
1745	5609	5607	3
2775	2778	2240	3
6411	6414	6396	3
2784	2786	2232	3
2282	4341	4338	2
4347	4355	4352	2
6357	6364	6361	3
6381	6384	6366	3
1753	5731	5729	3
2800	2802	2244	3
1729	5783	5781	3
2807	2809	2228	3
6212	6215	5333	3
6216	6218	1952	3
2819	2835	2832	2
2837	2839	2645	2
2856	2858	1715	2
2862	2864	2718	2
4730	4733	4715	3
2871	2873	2392	3
1788	2885	2883	2
2299	5248	5245	2
3092	3095	2352	2
2902	2904	2036	2
3119	3126	3123	2
2916	2918	1948	2
2933	2935	2037	2
2925	2943	2940	2
2917	2967	2964	2
2950	2968	2965	2
1737	5709	5707	3
5946	5952	5950	3
2980	2982	2117	3
4871	4874	2980	3
5612	5620	5617	3
2992	2994	2978	3
2999	3001	2119	3
5969	5972	4185	3
1773	5925	5923	3
5985	5991	5989	3
4487	5237	5235	1
3020	3023	2425	5
3036	3038	3033	5
4593	4595	1886	5
3043	3186	3184	4
3049	3051	2059	4
2120	3055	3053	5
4434	5122	5120	1
4448	4451	4102	1
5082	5084	5069	1
1805	3082	3079	2
3103	3106	2900	2
1776	3112	3109	2
3123	3138	3134	2
3148	3150	2076	5
3504	3508	3500	5
3163	3165	3160	4
4662	4664	3156	4
3179	3181	2058	4
3180	3189	3185	4
3196	3198	2060	4
3200	3202	1888	4
3210	3212	2072	5
3386	3390	3382	5
3224	3226	2065	4
3432	3434	3428	4
3244	3246	1873	4
3233	3252	3249	4
3266	3268	1880	5
3255	3274	3271	5
3277	3293	3290	4
3295	3297	3194	4
4659	4670	4667	4
3308	3325	3322	4
3339	3341	1883	4
3332	3348	3344	4
3361	3363	2104	5
3350	3369	3366	5
2080	3373	3371	5
3382	3396	3392	5
3267	3416	3413	5
3401	3417	3414	5
4766	4777	4774	4
3428	3440	3436	4
3442	3461	3458	5
3406	4756	4753	5
3467	3483	3480	4
3472	4792	4789	4
3503	3506	2504	5
3500	3514	3510	5
3529	3532	2381	5
3530	3539	3535	5
3560	3564	3555	4
3559	3562	2491	4
3578	3581	2252	3
3584	3587	2375	3
3641	3643	2033	3
3595	3611	3609	3
3621	3624	2374	3
3626	3628	2049	3
3646	3649	3608	3
3642	3655	3652	3
3662	3679	3676	2
2731	3660	3657	2
2126	2669	2667	2
2127	2646	2644	2
2128	2677	2675	2
4910	4914	4905	1
2124	2688	2686	1
2125	2617	2615	1
5034	5037	3687	1
3691	3701	3697	1
6082	6086	6072	2
3711	3724	3720	2
3730	3732	2681	1
5227	5229	3730	1
3747	3750	2583	2
3753	3756	2714	2
3760	3776	3773	2
3778	3780	2724	2
5566	5568	1847	1
3787	3789	2687	1
6097	6100	2657	1
6149	6151	3787	1
3818	3820	2609	2
3822	3824	2668	2
3841	3844	2605	2
3847	3850	2679	2
3866	3868	2576	2
3872	3874	2676	2
3891	3894	2594	2
3897	3900	2671	2
3914	3916	2616	1
1825	3061	3059	5
5436	5438	3943	1
2068	5066	5064	1
5130	5133	4420	1
3935	3937	2652	1
3943	3945	2619	1
2129	4466	4464	1
3956	3973	3969	2
2763	3962	3959	2
3995	3998	2589	2
5765	5768	4310	2
4022	4025	2600	2
5691	5694	4264	2
4037	4054	4050	2
5857	5860	4356	2
2359	4065	4063	2
4078	4081	2710	2
6445	6448	5212	3
5733	5741	5738	3
6420	6423	5201	3
5785	5793	5790	3
4503	4505	2742	2
5255	5263	5260	2
2133	4450	4448	1
4114	4116	2749	1
4129	4131	2693	1
5115	5118	5106	1
4150	4153	2761	1
5160	5163	4141	1
4160	4176	4173	1
4177	4179	2756	1
5927	5935	5932	3
5318	5321	5311	3
5330	5336	5334	3
5974	5977	2367	3
5711	5719	5716	3
5291	5294	5284	3
4201	4203	1761	3
4206	4208	2815	3
4218	4221	2790	3
6196	6199	5310	3
1792	4237	4235	2
5666	5668	1980	2
4245	4270	4267	2
4260	4271	4268	2
1780	4283	4281	2
5646	5648	1956	2
4291	4316	4313	2
4306	4317	4314	2
1784	4329	4327	2
5832	5834	1964	2
4337	4362	4359	2
4352	4363	4360	2
4379	4407	4405	2
1796	4394	4392	2
5907	5909	3974	2
4403	4410	4406	2
5394	5398	5385	1
5366	5454	5451	1
5135	5137	3914	1
5422	5426	5414	1
4439	4442	3919	1
2761	5094	5091	1
2699	5070	5068	1
4455	4458	4111	1
5488	6069	6066	1
5370	5374	5362	1
4471	4473	2992	3
4847	4858	4855	3
5519	5523	5510	1
5418	5484	5481	1
2132	4491	4489	1
5513	5515	3729	1
4508	4511	4096	2
4513	4515	4093	2
4529	4537	4533	4
3072	4526	4523	4
4564	4568	4559	5
4563	4565	3060	5
4684	4694	4691	3
2121	3173	3170	4
4598	4601	3014	5
4604	4607	3036	5
4623	4625	3027	5
4629	4631	3372	5
6050	6053	3157	4
4636	4656	4653	4
4671	4674	3163	4
4677	4680	3305	4
4706	4723	4720	3
4697	4704	4700	3
4724	4726	2869	3
4725	4734	4730	3
4753	4755	3398	5
4740	4763	4760	5
4774	4788	4784	4
4789	4791	3464	4
6221	6223	4206	3
6331	6334	5966	3
4825	4827	3007	3
5324	5328	5314	3
4842	4844	2974	3
5297	5301	5287	3
4859	4861	2989	3
5602	5606	5592	3
5621	5623	2773	3
5631	5635	5627	3
4880	4884	3167	4
4886	4891	4574	3
4892	4896	3057	5
4898	4903	4434	1
3922	3924	1685	1
4915	4919	2684	1
4921	4925	2613	1
4927	4931	2665	2
4933	4937	2642	2
4939	4943	2673	2
4945	4950	3308	4
4951	4955	4462	1
4957	4962	3379	5
4963	4967	4479	1
4969	4974	3030	5
5506	5522	5519	1
4975	4980	3017	5
4981	4985	4487	1
4987	4992	3077	4
4993	4997	4446	1
6046	6049	6036	2
6585	6588	6118	1
3784	5004	5001	1
6113	6116	6103	1
5025	5027	3728	1
5028	5030	3726	1
6472	6473	1908	1
5041	5044	3695	1
6126	6128	5007	1
5058	5061	3802	1
3925	5386	5384	1
5077	5090	5086	1
4133	5112	5109	1
4436	5108	5105	1
5127	5143	5140	1
4427	5138	5135	1
5165	5167	2760	1
4155	5168	5165	1
5196	5200	5191	1
5195	5197	4164	1
5794	5796	2805	3
6425	6427	2522	3
5742	5744	2798	3
6450	6452	2513	3
4492	5230	5227	1
5224	5244	5242	1
5260	5268	5265	2
5269	5272	4097	2
4191	5288	5286	3
4833	5278	5275	3
4183	5315	5313	3
4816	5305	5302	3
4187	5339	5337	3
4808	5342	5340	3
5365	5367	3948	1
5357	5373	5370	1
4414	5378	5375	1
5399	5402	5082	1
5417	5419	3932	1
5409	5425	5422	1
4418	5439	5436	1
5428	5455	5452	1
4484	5469	5466	1
5458	5485	5482	1
6055	6058	3691	1
4467	5494	5491	1
5242	5532	5529	1
5231	5516	5513	1
6005	6007	2069	3
5543	5548	5546	3
6022	6024	2078	3
5557	5562	5560	3
6594	6598	6590	1
6165	6169	6154	1
4474	5593	5591	3
5573	5605	5602	3
4469	5624	5621	3
4876	5629	5626	3
5651	5653	2766	2
5656	5659	4291	2
5671	5673	2768	2
5676	5679	4245	2
5695	5698	4029	2
5701	5703	4251	2
5720	5722	2782	3
5725	5727	4190	3
5222	5753	5750	3
5743	5754	5751	3
5769	5772	4002	2
5775	5777	4297	2
5211	5805	5802	3
5795	5806	5803	3
5817	5820	4382	2
5822	5824	4370	2
5837	5839	2789	2
5842	5845	4337	2
5858	5866	5862	2
5867	5869	4343	2
5887	5890	4187	3
5892	5894	4186	3
5911	5913	3965	2
5917	5920	4403	2
5936	5938	2794	3
5941	5943	4182	3
5953	5956	4191	3
5726	6407	6404	3
2996	6333	6331	3
6340	6342	5343	3
5992	5995	4183	3
5942	6377	6374	3
5748	6322	6319	3
6012	6015	5543	3
5800	6292	6289	3
6029	6032	5557	3
6036	6044	6040	2
6051	6065	6061	4
5495	6059	6055	1
1929	6078	6077	2
4999	6085	6082	2
2137	6047	6046	2
6477	6480	2655	1
6505	6509	6500	1
6466	6469	2622	1
6494	6498	6489	1
6107	6109	3798	1
6112	6115	5018	1
6593	6595	4490	1
5570	6129	6126	1
5055	6152	6149	1
6141	6168	6165	1
6178	6180	5283	3
6171	6185	6182	3
6200	6203	4224	3
6188	6210	6207	3
6225	6227	4198	3
6231	6234	5338	3
6245	6247	5208	3
6248	6250	5205	3
6262	6264	5219	3
6265	6267	5216	3
6289	6291	5782	3
6026	6288	6285	3
6319	6321	5730	3
6009	6318	6315	3
6336	6348	6345	3
6350	6353	5981	3
6361	6378	6375	3
5997	6373	6370	3
6391	6408	6405	3
5958	6403	6400	3
6430	6433	5559	3
6435	6437	5553	3
6455	6458	5545	3
6460	6462	5539	3
5038	6470	6466	1
5015	6481	6477	1
5001	5003	1689	1
5021	5023	1690	1
6530	6534	6525	3
6174	6517	6514	3
6555	6559	6550	3
6258	6542	6539	3
6580	6584	6575	3
6241	6567	6564	3
6599	6601	5006	1
6604	6607	6131	1
1821	1939	2162	1
3113	1942	3115	2
2851	1925	2853	2
1716	5962	5964	3
1777	2252	2253	3
3566	3579	3582	3
1720	1778	2150	2
2856	2222	2859	2
2946	2960	2963	2
2586	3978	3981	2
1724	6416	6418	3
3879	3892	3895	2
4194	4198	4200	3
1728	1782	2152	2
4033	4050	4053	2
1732	4829	4831	3
3760	3768	3771	2
6272	6281	6284	3
3703	3716	3718	2
1736	1786	2154	2
3764	3773	3777	2
1785	2287	2288	3
2624	3657	3659	2
4847	4851	4853	3
3990	1727	3992	2
3681	2735	3684	2
1819	1822	2163	5
1789	2304	2305	3
1961	1993	2143	3
3797	2058	3799	1
1744	1790	2156	2
2597	4005	4008	2
1993	3805	3807	2
1793	2321	2322	3
1748	6441	6443	3
3829	3842	3845	2
1995	2624	2626	2
6302	6311	6314	3
5177	5181	5184	1
1752	1794	2158	2
2819	2827	2830	2
3952	3969	3972	2
2577	3734	3737	2
1999	3853	3855	2
1756	4812	4814	3
1772	1798	2160	2
3633	3637	3640	3
1797	2339	2340	3
2103	5535	5537	3
2477	6356	6359	3
2568	1888	2569	3
2296	2016	2297	3
4160	4167	4170	1
4570	4577	4580	3
5048	5059	5062	1
