1:	1
5008, 6130, 6132, 5002, 1340, 362, 5010:	699.4618270203314, -110.49063799355571, -152.28070264505092, -152.70431826213826, -88.9693689255546, -85.95143733848496, -109.06536185554688
5009, 5010, 1060, 3785, 1340, 5004, 5007:	698.9180334357779, -89.94023744212372, -114.40506898145102, -86.20923536110737, -109.13273463959344, -146.42122860196937, -152.809528409533
5008, 5009, 5010, 5004, 1338, 1340, 5002:	-109.06536185554688, -89.94023744212372, 698.3741275904003, -110.16897673056643, -148.91268542657025, -150.96742991261192, -89.31943622298127
3794, 5011, 5013, 5014, 1341:	-123.11049294876504, 697.916606741437, -102.61056266096341, -109.68395029646977, -124.27487306397668
6482, 5012, 6485, 5018, 363, 5020, 1341:	-78.06472463155578, 706.2726481516698, -125.68938549992694, -112.02516873007416, -161.47182798480932, -95.04847873743905, -133.9730625678647
5011, 6484, 5013, 1341, 6485:	-102.61056266096341, -84.67573684547011, 695.3576535851954, -126.20491475664849, -127.94213309379195
3794, 5011, 5014, 1063, 5019, 5020, 1341:	-141.49598015519962, -109.68395029646977, 695.3982773180016, -91.45729975667172, -118.91610067553582, -133.57502258818963, -100.26992384593498
6481, 6102, 5015, 216, 6105, 6477, 1342:	-129.3577717513951, -143.09812485113815, 698.1865805445025, -102.34228785845674, -96.34615092884933, -116.43488712346294, -110.60735803120028
6112, 6114, 6486, 5016, 363, 6482, 1342:	-82.67810079778816, -140.3434627751605, -109.30481837219614, 699.6948417149067, -133.00581580979085, -123.27858081929071, -111.08406314068046
289, 3795, 5017, 6107, 5019, 6110, 1343:	-80.5873932907343, -141.54087422325944, 699.9589745820698, -142.2962937799939, -123.00317689431057, -121.8865780601741, -90.6446583335975
6112, 6115, 5012, 5018, 363, 5020, 1343:	-103.64603931368406, -134.8723162664287, -112.02516873007416, 697.3988878261425, -120.576296424824, -130.27215577062248, -96.00691132050912
3795, 5014, 1063, 5017, 5019, 5020, 1343:	-90.9622054201045, -118.91610067553582, -136.7218541994161, -123.00317689431057, 694.6212048173144, -93.58924905484682, -131.4286185731005
5012, 5014, 5018, 5019, 5020, 1341, 1343:	-95.04847873743905, -133.57502258818963, -130.27215577062248, -93.58924905484682, 695.2531940643528, -119.20912942728637, -123.55915848596842
1344, 5024, 5023, 5021, 3725:	-46.37041424215951, -162.85688837707642, -106.15513433856697, 787.3994353971052, -189.01670762983042
1344, 6504, 5029, 5032, 6507, 364, 5022:	-70.08526468099957, -32.06581614473459, -143.6343530499856, -144.8974800546993, -217.32674466297627, -162.0552534008819, 770.0649119942773
1344, 6506, 6507, 5021, 5023:	-227.36130528800044, -36.426694101780576, -89.90415541410148, -106.15513433856697, 788.5864246786301
5024, 1344, 5030, 1047, 5032, 3725, 5021:	722.4481182664395, -147.6836953136905, -140.74962424289544, -163.3287953308498, -51.73739348036726, -56.09172152156002, -162.85688837707642
3728, 5025, 6499, 6503, 1345, 215, 5027:	-202.4187240097962, 733.3654895448732, -119.10102122443652, -173.0808262533033, -88.61847635333982, -80.01450493277287, -70.13193677122453
1345, 5026, 5029, 6504, 5033, 6508, 364:	-88.605211344864, 760.1447469368678, -34.63233842753688, -151.3881614872613, -197.9622115908923, -125.92256036346458, -161.6342637228487
3728, 1345, 5027, 5025, 1048, 5033, 5031:	-120.00628848069877, -189.25010491269046, 723.0272283470775, -70.13193677122453, -172.62659871327344, -110.8010371345722, -60.21126233461817
3729, 1346, 5028, 5030, 5031, 285, 3726:	-126.68201495719777, -171.36280143646758, 714.0297252149644, -129.19299090425483, -59.71120616978801, -162.09887087881555, -64.98184086844071
1346, 5029, 5032, 5033, 364, 5026, 5022:	-185.44958199559466, 794.1930360652176, -51.58533918668843, -119.97456810678447, -258.9168552986276, -34.63233842753688, -143.6343530499856
5024, 1346, 5028, 5030, 1047, 5032, 3726:	-140.74962424289544, -55.217945108604994, -129.19299090425483, 716.6211169469348, -62.97553649447598, -165.4416427685731, -163.04337742813044
3729, 1346, 5027, 5028, 5031, 1048, 5033:	-165.91953729101945, -124.86053192754605, -60.21126233461817, -59.71120616978801, 719.6612428964645, -126.88931599588693, -182.069389177606
1344, 5024, 1346, 5029, 5030, 5032, 5022:	-176.62342041098077, -51.73739348036726, -139.07569966192568, -51.58533918668843, -165.4416427685731, 729.3609755632345, -144.8974800546993
1345, 1346, 5027, 5029, 5031, 5033, 5026:	-72.0708583035498, -52.63632707021761, -110.8010371345722, -119.97456810678447, -182.069389177606, 735.5143913836223, -197.9622115908923
1347, 3687, 5037, 5034, 5036:	-78.50933839419767, -171.57775717639868, -120.69468643040146, 735.6028481827532, -114.91168123527622
5042, 1347, 5045, 6471, 6474, 5035, 365:	-117.2489124683465, -100.07349762736267, -124.56634641412947, -51.713313250049, -168.66500879734895, 745.6210252942303, -183.35394673699375
1347, 6473, 5036, 6474, 5034:	-172.80831189191, -60.05430249092308, 733.5969769082737, -100.43448588369333, -114.91168123527622
1347, 5045, 5043, 3687, 5034, 5037, 1038:	-131.76283679327227, -96.42279695320087, -116.6767496831329, -102.81133912139808, -120.69468643040146, 696.8738990149513, -128.5054900335457
5040, 6466, 1348, 5038, 6470, 212, 3694:	-72.55226977157888, -109.20709515434436, -111.03922384351574, 714.9169419863157, -152.203333726666, -96.53597980627477, -173.37903968393607
5042, 1348, 5046, 6471, 6475, 365, 5039:	-53.971891535565305, -114.34429543122204, -154.64738092873833, -125.33981978169348, -111.35534060874726, -182.78008842253763, 742.4388167085041
5040, 1040, 1348, 5038, 5046, 5044, 3694:	706.2061938947355, -137.4312469595971, -154.02946621123147, -72.55226977157888, -130.3653085164161, -74.00450152040882, -137.8234009155032
5041, 5043, 5044, 1349, 3688, 283, 3695:	701.8216953062356, -123.75283677896502, -87.99294378835185, -118.62310568771137, -123.94384997445133, -90.4820026138805, -157.02695646287557
5042, 5045, 5046, 5035, 365, 5039, 1349:	753.2690193802299, -91.78260572586125, -130.5370197156423, -117.2489124683465, -219.1031257121664, -53.971891535565305, -140.6254642226482
5041, 5043, 1349, 3688, 5037, 1038, 5045:	-123.75283677896502, 694.3901406948141, -100.0442092273897, -114.34629283776675, -116.6767496831329, -112.67559282047768, -126.89445934708212
1040, 5041, 5040, 5044, 1349, 5046, 3695:	-146.23936676567826, -87.99294378835185, -74.00450152040882, 701.1161859671081, -136.50529843437198, -136.7209655673484, -119.65310989094873
5042, 1347, 5045, 5043, 5035, 5037, 1349:	-91.78260572586125, -136.632020484704, 702.6604981451865, -126.89445934708212, -124.56634641412947, -96.42279695320087, -126.36226922020887
5040, 5042, 5044, 1349, 5046, 1348, 5039:	-130.3653085164161, -130.5370197156423, -136.7209655673484, -79.96518928845964, 710.0876861908207, -77.85182217421598, -154.64738092873833
5049, 35, 1350, 5047, 2057, 5050, 3791:	-120.68979555204922, -86.08057544163393, -100.39151749894015, 693.4820794618144, -132.72285082872787, -117.16772030455799, -136.42961983590516
5059, 1350, 5062, 5048, 366, 5052, 5054:	-110.46690377735393, -110.1394815680527, -117.87355755764733, 696.7686015581158, -136.10493419120579, -94.20886667300931, -127.97485779084676
581, 1350, 2057, 5049, 5047, 5053, 5054:	-137.36091149576822, -126.66994412618035, -94.41244267463591, 692.1447652791747, -120.68979555204922, -108.9459962899916, -104.06567514054942
5060, 5062, 1350, 5047, 5050, 1062, 3791:	-110.56828003836961, -108.5995419402548, -123.75252768316128, -117.16772030455799, 691.5199472183507, -131.5226221523988, -99.90925509960817
6144, 162, 1827, 6147, 1351, 5051, 5053:	-107.34054165341664, -125.36574941589421, -114.41824893464081, -109.73258423310295, -130.65308538000073, 690.716302836356, -103.20609321930066
6160, 5054, 1351, 5048, 6158, 5052, 366:	-106.37827810179002, -109.44327441269493, -133.3704794747512, -94.20886667300931, -98.47559700148562, 698.9189568006346, -157.04246113690363
1827, 581, 1351, 5049, 5051, 5053, 5054:	-136.02588436233978, -103.69111927260032, -108.01986741486301, -108.9459962899916, -103.20609321930066, 691.725731431555, -131.83677087245954
1350, 1351, 5048, 5049, 5052, 5053, 5054:	-112.57542520441675, -105.49146899569342, -127.97485779084676, -104.06567514054942, -109.44327441269493, -131.83677087245954, 691.3874724166609
5057, 6149, 6152, 1352, 3801, 220, 5055:	-83.9514675292454, -88.77500157029853, -129.5404902791908, -139.08976291358368, -130.682385711957, -131.92210434170804, 703.9612123459834
5056, 6161, 5059, 6158, 5063, 1352, 366:	705.4896471777795, -97.02821811631466, -87.09295166077928, -109.10380839692417, -118.30958127067436, -137.63862818441163, -156.3164595486753
5057, 1065, 5063, 1352, 3801, 5061, 5055:	700.4659328070139, -103.2843800718658, -141.5505484769551, -118.42263700871854, -154.23400944253268, -99.02289027769655, -83.9514675292454
3792, 289, 5058, 5060, 5061, 1353, 3802:	-135.4215254923182, -90.84149719230436, 698.2005223785433, -113.48556291825935, -110.98415474872931, -107.38412640052213, -140.08365562640992
5056, 5059, 5062, 5063, 5048, 1353, 366:	-87.09295166077928, 702.0456851860887, -109.5740038576433, -132.6409956791314, -110.46690377735393, -117.20897787762154, -145.06185233355927
3792, 5058, 5060, 1062, 5062, 1353, 5050:	-119.7531338275615, -113.48556291825935, 691.6150637453769, -113.41078890360606, -119.3964908427531, -115.00080721482735, -110.56828003836961
5057, 5058, 5061, 1353, 1065, 3802, 5063:	-99.02289027769655, -110.98415474872931, 695.5118276715901, -132.167157460647, -144.05467929744339, -100.12453541955892, -109.15841046751493
5059, 5060, 5062, 1350, 5048, 1353, 5050:	-109.5740038576433, -119.3964908427531, 691.826343272318, -117.55150182530042, -117.87355755764733, -118.83124724871908, -108.5995419402548
5056, 5057, 5059, 5061, 5063, 1352, 1353:	-118.30958127067436, -141.5505484769551, -132.6409956791314, -109.15841046751493, 697.482368875409, -92.51905731826272, -103.30377566287046
49, 2068, 5064, 1354, 5067, 5066, 4445:	-104.29922524128855, -90.46743242550087, 700.1869095309349, -90.95695112250897, -106.62693828497515, -160.3180592342572, -147.51830322240414
5073, 5075, 5089, 5065, 1354, 5086, 367:	-154.88029151996935, -123.49200935929412, -123.21407144045673, 708.1439086863172, -82.67108579277755, -153.86893611561317, -70.01751445820639
592, 5074, 5075, 2068, 5064, 5066, 1354:	-100.51187785787135, -170.34644450778495, -78.20377173174506, -84.85620668968355, -160.3180592342572, 706.4560804438637, -112.21972042252159
5089, 1219, 5064, 1354, 5067, 4445, 5087:	-98.32291007406093, -121.73655319696948, -106.62693828497515, -135.15798874326862, 692.7590369727574, -109.88789896907797, -121.0267477044052
3922, 2699, 1355, 5068, 5070, 5071:	-135.00517242077638, -176.45538827061262, -102.27263599045364, 717.3330512688412, -83.64464999884838, -140.2046337647365
5077, 5080, 5082, 1355, 5084, 5069, 367:	-113.10485279078657, -141.9956853288498, -159.59305386782563, -102.42837346753214, -94.86067357311886, 699.5730259810398, -87.59038695292676
803, 2699, 5078, 5080, 1355, 5068, 5070:	-132.0514624229094, -130.70953399481795, -89.73394636102432, -114.65431906085547, -147.75827013282972, -83.64464999884838, 698.5521819712852
3922, 1091, 5084, 1355, 5068, 5083, 5071:	-101.63881206353236, -107.75605660639377, -104.68222009055452, -102.40556607144224, -140.2046337647365, -138.79905606774037, 695.4863446643997
5072, 5074, 5379, 5382, 170, 1356, 1838:	718.1891906895708, -171.76248533464133, -158.92719252262376, -65.16668035661449, -146.32759759778202, -128.3779157791833, -47.62731909872585
5073, 5401, 5075, 5399, 5065, 1356, 367:	701.8066606274002, -140.00530333441742, -78.94293289829729, -99.29250152957658, -154.88029151996935, -120.9124944277205, -107.77313691741904
5072, 592, 5074, 5075, 5066, 1356, 1838:	-171.76248533464133, -66.34541074011177, 712.6976028308915, -117.15914028025304, -170.34644450778495, -70.04158179569733, -117.04254017240291
5073, 5074, 5075, 5065, 1354, 1356, 5066:	-78.94293289829729, -117.15914028025304, 702.397242844921, -123.49200935929412, -149.39114430702455, -155.20824426830694, -78.20377173174506
5076, 5078, 5079, 4452, 2700, 1357, 222:	703.0933228431531, -94.75841559110584, -119.67999312233643, -78.60615200705061, -115.68219153033847, -137.86150273326737, -156.5050678590544
5090, 5077, 5080, 5069, 1357, 5086, 367:	-99.43749198600747, 693.6389278921882, -106.40482899198736, -113.10485279078657, -136.29121575339343, -115.78908640038469, -122.61145196962873
803, 5076, 5078, 5080, 2700, 1357, 5070:	-132.40132671370716, -94.75841559110584, 696.0057086104441, -137.81801938037546, -124.57722425292991, -116.71677631130146, -89.73394636102432
5088, 5090, 4452, 1221, 5079, 5076, 1357:	-115.45623757562703, -137.23083004054794, -136.4524256875435, -92.32120420396092, 694.2936622175343, -119.67999312233643, -93.15297158751864
5077, 5078, 5080, 1355, 5069, 5070, 1357:	-106.40482899198736, -137.81801938037546, 694.3596882404684, -96.12542026783613, -141.9956853288498, -114.65431906085547, -97.3614152105641
3923, 295, 5081, 5083, 5388, 1358, 5391:	-104.14355521264984, -115.71589156589982, 698.5477607791371, -140.1135108042791, -114.4079540994394, -93.62391577065671, -130.54293332621222
5399, 5402, 5082, 5084, 5069, 1358, 367:	-136.01189722097746, -137.5170954182504, 703.960986608248, -109.04255419360518, -159.59305386782563, -87.84294002887916, -73.9534458787103
1091, 5081, 3923, 5083, 5084, 1358, 5071:	-109.64353239064829, -140.1135108042791, -97.16966302652301, 696.1491694251268, -97.87394470687018, -112.54946242906584, -138.79905606774037
5083, 5082, 1355, 5084, 5069, 1358, 5071:	-97.87394470687018, -109.04255419360518, -145.93889608143184, 696.1442005135755, -94.86067357311886, -143.74591186799495, -104.68222009055452
5088, 4453, 326, 1359, 5085, 4446, 5087:	-115.4128061400103, -134.26985506398017, -92.15093063857447, -100.03367963470996, 693.0654795873112, -121.44729803256023, -129.75091007747608
5089, 5090, 5077, 5065, 367, 5086, 1359:	-94.8211880450627, -137.4826512570176, -115.78908640038469, -153.86893611561317, -94.82776973897393, 700.2375772782788, -103.44794572122669
5089, 1219, 5087, 5067, 5085, 4446, 1359:	-113.70549847877211, -116.204966136444, 691.6251513473462, -121.0267477044052, -129.75091007747608, -102.90090883801719, -108.03612011223169
5088, 5090, 1221, 5079, 4453, 5085, 1359:	693.3295926541242, -96.81136013892502, -136.02773179440078, -115.45623757562703, -93.7244004358719, -115.4128061400103, -135.89705656928908
5089, 5087, 5065, 1354, 5067, 5086, 1359:	694.2218998398623, -113.70549847877211, -123.21407144045673, -127.89549133671659, -98.32291007406093, -94.8211880450627, -136.26274046479324
5088, 5090, 5077, 5079, 1357, 5086, 1359:	-96.81136013892502, 693.9322610291671, -99.43749198600747, -137.23083004054794, -113.14933163118818, -137.4826512570176, -109.82059597548084
1360, 5091, 5093, 5094, 2761, 159, 1823:	-48.179009608793095, 816.2371760079927, -261.8143791402349, -68.7602346633636, -263.6518063722275, -28.940670639732662, -144.89107558364097
368, 1360, 5092, 5110, 5096, 5113, 5099:	-48.740115454451995, -53.55110906255226, 729.0336722913137, -148.06823739904897, -191.19812166522226, -156.11090488906763, -131.36518382097063
1360, 577, 5091, 5093, 5097, 5099, 1823:	-127.00684671812681, -211.0059549712901, -261.8143791402349, 840.6031789225212, -254.75045820036632, -13.199902941809903, 27.174363049306677
1360, 5091, 5113, 821, 5094, 5111, 2761:	-193.7587742732541, -68.7602346633636, -88.4502711902334, -166.53797452514556, 717.4325435051776, -84.2564215268394, -115.66886732634157
160, 1824, 2053, 1361, 5097, 5098, 5095:	-445.36392987644825, -187.79020010712952, 100.27328736869063, -203.0053563593186, -238.37926650486128, -4.078963527903436, 978.3444290069704
368, 5104, 5092, 1361, 5096, 5099, 5101:	-108.45950217723231, -178.932106052691, -191.19812166522226, -141.16631545035057, 733.189642493971, -38.696680436534045, -74.73691671194072
1361, 2053, 577, 5095, 5097, 5099, 5093:	3.4443261285403537, -288.8568508423638, 61.12158897139954, -238.37926650486128, 886.0663254484086, -168.6456650007571, -254.75045820036632
1824, 5104, 578, 1361, 5098, 5095, 5102:	-210.37153550491433, -153.46019149352216, -159.16743667447687, -188.95129648880817, 761.4567362068598, -4.078963527903436, -45.42731251723477
1360, 1361, 5092, 5093, 5096, 5097, 5099:	-204.63923594038195, -206.6778319955053, -131.36518382097063, -13.199902941809903, -38.696680436534045, -168.6456650007571, 763.224500135959
161, 1362, 2054, 4433, 5100, 5102, 5103:	-153.78718146528843, -167.98791617281995, -130.10741630089524, -80.00133097010401, 708.0412173495714, -65.14857031940697, -111.00880212105679
368, 5121, 1362, 5124, 5104, 5096, 5101:	-149.51225591214316, -124.05743983887359, -169.71340982975659, -69.78847373307784, -125.23373094116872, -74.73691671194072, 713.0422269669606
5104, 578, 2054, 5098, 5100, 1362, 5102:	-171.3011457180774, -152.3442414537182, -156.06872988824324, -45.42731251723477, -65.14857031940697, -129.2525376278549, 719.5425375245355
1216, 4433, 1362, 5124, 5100, 5122, 5103:	-80.64980465988768, -174.7902456221455, -71.44642800065259, -175.8391453527867, -111.00880212105679, -100.09860807961503, 713.8330338361443
5104, 1361, 1362, 5096, 5098, 5101, 5102:	728.8884647307925, -38.83596466718925, -61.12532585814393, -178.932106052691, -153.46019149352216, -125.23373094116872, -171.3011457180774
5105, 1363, 5108, 4129, 4436, 221, 5107:	705.8157835213123, -99.51749580029276, -168.5317941563222, -165.23270034226277, -86.85388522497982, -102.11494169398954, -83.56496630346516
368, 5121, 5106, 1363, 5125, 5115, 5118:	-74.3758215598643, -186.71422395060068, 711.9752272645591, -92.75288330692146, -87.25439450183373, -114.95062357346619, -155.92728037187277
5105, 1363, 1139, 4129, 5116, 5118, 5107:	-83.56496630346516, -161.01592329874447, -155.1457623851063, -112.47962313863759, -84.60307244705695, -105.20270876232462, 702.012056335335
5105, 5123, 5108, 5125, 1217, 4436, 1363:	-168.5317941563222, -172.8733926395747, 707.6708899394134, -93.25366856994852, -91.39643922380682, -93.51558256408241, -88.10001278567881
227, 1364, 5109, 5111, 5112, 2762, 4133:	-113.45393427674304, -120.29605519331767, 692.5770392606418, -94.3035701349862, -128.6467337142868, -137.05786832017264, -98.81887762113537
368, 5092, 5110, 5113, 1364, 5115, 5119:	-110.68492905372469, -148.06823739904897, 697.533579306432, -83.41857965493216, -123.02996384626393, -103.19425412164708, -129.13761523081527
1364, 821, 5094, 5111, 5113, 2762, 5109:	-111.12763079037022, -127.52775461978283, -84.2564215268394, 695.9841851426842, -146.77668929487936, -131.99211877582616, -94.3035701349862
1140, 5109, 5112, 1364, 5119, 5117, 4133:	-114.34454520199384, -128.6467337142868, 690.7185300455004, -112.48629445935119, -106.45947904570983, -125.74658498481722, -103.03489263934154
1360, 1364, 5094, 5110, 5111, 5113, 5092:	-111.35679396004176, -113.76961933720466, -88.4502711902334, -83.41857965493216, -146.77668929487936, 699.8828583263589, -156.11090488906763
4130, 307, 1365, 4134, 5114, 5116, 5117:	-116.28460038684393, -168.06208753455988, -141.97165074681425, -69.92380503815417, 707.5475096076881, -86.49422730696818, -124.8111385943476
368, 5106, 1365, 5110, 5115, 5118, 5119:	-131.79791676179488, -114.95062357346619, -139.07154657128768, -103.19425412164708, 694.2888652827731, -97.69376806080768, -107.58075619376969
4130, 1139, 1365, 5114, 5116, 5118, 5107:	-144.93525273285007, -121.13199794374097, -111.79998200555248, -86.49422730696818, 698.8705020536047, -149.90596961743594, -84.60307244705695
1140, 1365, 4134, 5112, 5114, 5117, 5119:	-90.84107802531065, -93.81484770100758, -131.26745040452633, -125.74658498481722, -124.8111385943476, 693.7776297918837, -127.2965300818742
5106, 1363, 1365, 5115, 5116, 5118, 5107:	-155.92728037187277, -92.77071063335885, -97.07936248250647, -97.69376806080768, -149.90596961743594, 698.5797999283063, -105.20270876232462
1364, 1365, 5110, 5112, 5115, 5117, 5119:	-109.5576368612266, -111.1542834705787, -129.13761523081527, -106.45947904570983, -107.58075619376969, -127.2965300818742, 691.1863008839744
5120, 5122, 5123, 325, 1366, 4434, 4437:	714.2620047517776, -92.49138592453174, -176.75304791474207, -91.18762435532713, -84.71378846769775, -181.5877130540061, -87.5284450354728
368, 5121, 5106, 5124, 5125, 1366, 5101:	-64.58696690712249, 721.3572458627749, -186.71422395060068, -173.96400788780338, -94.44142560667265, -77.59318167170214, -124.05743983887359
5120, 1216, 5122, 5124, 1366, 4434, 5103:	-92.49138592453174, -183.1175449562607, 716.340857996955, -77.38512521598837, -179.03243475577005, -84.2157590647891, -100.09860807961503
5120, 1217, 5123, 5108, 4437, 1366, 5125:	-176.75304791474207, -89.16321380739137, 710.763929563824, -172.8733926395747, -92.40657345378467, -92.6671595270964, -86.90054222123474
5122, 5121, 1362, 5124, 1366, 5101, 5103:	-77.38512521598837, -173.96400788780338, -114.99516188998791, 714.7255918114665, -102.75367773182242, -69.78847373307784, -175.8391453527867
5121, 5106, 5123, 5108, 5125, 1366, 1363:	-94.44142560667265, -87.25439450183373, -86.90054222123474, -93.25366856994852, 709.9169326941999, -177.53055342972792, -170.53634836478238
1875, 3910, 5126, 195, 1367, 5128, 5129:	-198.88035944970792, -142.0904616665081, 727.85470036451, -42.87699157376859, -64.16897112868857, -111.60040237421688, -168.2375141716198
369, 5131, 5140, 1367, 5143, 5127, 5134:	-99.7859927254672, -87.57209716616575, -147.04911415411883, -74.3591742918484, -125.76828488684808, 711.4607717529777, -176.92610852852945
1875, 629, 5126, 1367, 5128, 5132, 5134:	-64.32209669163393, -200.15539924575893, -111.60040237421688, -181.79848288252919, 724.0944816608072, -90.52330103620565, -75.69479943046255
1088, 5126, 3910, 5143, 5129, 1367, 5141:	-131.11200884808397, -168.2375141716198, -62.145047755686576, -70.1698717549955, 710.3248943248635, -124.52254597339271, -154.13790582108484
4420, 196, 1368, 2105, 5130, 5132, 5133:	-65.36931009817054, -186.94214061609267, -181.9479005881809, -102.26190745782188, 719.1015283063468, -75.20697727609898, -107.37329226998192
369, 5127, 1368, 5146, 5131, 5149, 5134:	-204.23060433092624, -87.57209716616575, -180.65890925315, -81.8661099813024, 725.5200231154422, -87.24001134558561, -83.95229103831217
5128, 629, 1368, 2105, 5130, 5132, 5134:	-90.52330103620565, -82.97382842887022, -90.5976759310434, -196.5913031481063, -75.20697727609898, 722.4493612038851, -186.55627538356063
4420, 1368, 5130, 5147, 1212, 5133, 5149:	-170.45778092524995, -78.43171983723371, -107.37329226998192, -111.65244850528453, -72.2960993064809, 709.3489246086663, -169.1375837644353
5128, 5127, 1367, 1368, 5131, 5132, 5134:	-75.69479943046255, -176.92610852852945, -105.55641823813056, -87.51307535447877, -83.95229103831217, -186.55627538356063, 716.1989679734742
5137, 5138, 1369, 3914, 4427, 210, 5135:	-56.31985546777237, -164.22815553630267, -121.92625206538872, -189.9917299175655, -110.6755859221566, -94.83832392410014, 737.9799028332861
5136, 369, 5140, 5144, 1369, 5146, 5150:	724.885217531513, -163.57121736629125, -48.92365036955654, -155.4147777454388, -134.5556934279039, -148.05529383184702, -74.36458479047553
5137, 5142, 1089, 5144, 1369, 3914, 5135:	721.1721988939288, -60.543111416347614, -139.23461083541162, -149.33896967548583, -162.10474912797508, -153.6309023709363, -56.31985546777237
5138, 5150, 1369, 4427, 5148, 1214, 5135:	711.7549294633216, -111.84429584299355, -78.09518754141972, -101.83833284559175, -161.19709568746208, -94.5518620095519, -164.22815553630267
5139, 5141, 294, 3911, 5142, 1370, 3915:	713.8943076069884, -152.95402170213487, -93.87537327892838, -101.52712115880469, -69.84589594216447, -121.5075712213773, -174.18432430357853
5136, 369, 5140, 5127, 5144, 1370, 5143:	-48.92365036955654, -170.69046033363225, 726.7452256691311, -147.04911415411883, -152.4159934347044, -139.30445088070616, -68.36155649641293
1088, 5139, 5141, 3911, 5129, 1370, 5143:	-79.07185405470341, -152.95402170213487, 705.285690595121, -117.49969656286291, -154.13790582108484, -74.9518049760543, -126.6704074782806
1089, 5139, 5142, 5137, 5144, 1370, 3915:	-162.2416306503921, -69.84589594216447, 715.152046427416, -60.543111416347614, -140.13653010190563, -159.75606726871, -122.6288110478963
5140, 5141, 1367, 5127, 5129, 1370, 5143:	-68.36155649641293, -126.6704074782806, -163.45467874013613, -125.76828488684808, -70.1698717549955, -155.55261285806574, 709.9774122147389
5136, 5137, 5140, 5142, 5144, 1369, 1370:	-155.4147777454388, -149.33896967548583, -152.4159934347044, -140.13653010190563, 719.5832519361562, -60.13532040652221, -62.141660572099426
5147, 324, 4421, 4428, 5145, 1371, 5148:	-113.61889664480933, -114.78560834911406, -135.06001756856227, -90.1718103398361, 703.359909747257, -90.31469921249038, -159.40887763244493
5136, 369, 5131, 5146, 1371, 5149, 5150:	-148.05529383184702, -106.58858425218708, -81.8661099813024, 706.816382781699, -87.04561374385571, -168.88879151259584, -114.37198945991085
5147, 4421, 5145, 1371, 1212, 5149, 5133:	702.0451527450402, -80.4163239211731, -113.61889664480933, -157.709422528463, -155.49951808337363, -83.14854306193668, -111.65244850528453
5138, 5150, 4428, 5145, 1371, 5148, 1214:	-161.19709568746208, -86.27125269914626, -93.99961843600525, -159.40887763244493, -104.67104412745623, 706.0962537699667, -100.54836518745205
5147, 5131, 1368, 5146, 1371, 5149, 5133:	-83.14854306193668, -87.24001134558561, -95.7690830817494, -168.88879151259584, -102.75550221973381, 706.9395149860367, -169.1375837644353
5136, 5138, 1369, 5146, 1371, 5148, 5150:	-74.36458479047553, -111.84429584299355, -161.30603846253638, -114.37198945991085, -159.71104444264262, -86.27125269914626, 707.8692056977053
5153, 1707, 1372, 5154, 5151:	-133.9349230481043, -182.7990289001129, -59.203800516624575, -140.78103513347565, 730.022423172331
5152, 370, 5156, 5161, 1372, 5159, 5164:	709.3264467396655, -95.14852105417827, -126.14423414604491, -106.35344947900205, -69.8288231892434, -146.56992623793553, -165.2814926332613
5153, 5157, 5159, 1372, 5151:	705.2782198035904, -119.38363714234681, -74.44142697906281, -150.52799233160624, -133.9349230481043
5154, 5164, 5162, 1707, 1372, 461, 5151:	725.5252079108342, -63.778440900254125, -110.66678879608969, -48.49034454373394, -165.65464231031962, -196.1539562269612, -140.78103513347565
5155, 5158, 2759, 1373, 5157:	709.3557145721799, -71.24094874980933, -140.7583844375655, -148.6685570039765, -128.06406546320855
5152, 5169, 370, 5156, 5159, 1373, 5166:	-126.14423414604491, -124.190563217016, -186.34009022487612, 723.7242647064446, -71.5274465233551, -159.0117389111569, -56.51019168399572
5153, 5155, 5157, 5159, 1373:	-119.38363714234681, -128.06406546320855, 698.4983029857082, -147.917716068846, -78.27708230808625
5169, 5155, 820, 5158, 2759, 1373, 5167:	-163.51691745130228, -71.24094874980933, -104.714584330626, 710.9644566059422, -169.4954670546689, -124.13541928387656, -77.86111973565917
5152, 5153, 5156, 5157, 5159, 1372, 1373:	-146.56992623793553, -74.44142697906281, -71.5274465233551, -147.917716068846, 705.5913022266532, -138.41863366087347, -126.71615275658026
1937, 82, 5160, 5162, 5163, 4141, 1374:	-93.33693951246357, -167.26571502247742, 710.2302592603802, -92.81257429223248, -81.148995329489, -96.47886969955427, -179.18716540416347
5152, 370, 5171, 5174, 5161, 5164, 1374:	-106.35344947900205, -201.43856640240097, -66.19512186799747, -101.86289169174724, 727.8480562868682, -71.34109228276051, -180.65693456295995
1937, 5154, 5160, 5162, 5164, 461, 1374:	-192.12230322314298, -110.66678879608969, -92.81257429223248, 720.5993333867234, -180.85829331324717, -69.0959333710902, -75.04344039092089
5172, 1142, 5174, 5160, 5163, 4141, 1374:	-76.34672373605758, -104.28954275640208, -178.4817907595188, -81.148995329489, 710.9930803538871, -171.5038497408795, -99.22217803154025
5152, 5154, 5161, 5162, 1372, 1374, 5164:	-165.2814926332613, -63.778440900254125, -71.34109228276051, -180.85829331324717, -128.04504484754767, -106.05584667781869, 715.3602106548893
5168, 227, 2760, 5167, 4155, 5165, 1375:	-165.94787335592434, -108.91500953938116, -160.23592736753938, -80.67394121158775, -79.8831352612729, 705.0149212360204, -109.35903450031489
