9058	9060	8950	1
10353	10355	8689	1
10654	10656	8977	1
10670	10667	10626	1
5611	9076	9074	1
9243	9231	9245	1
9103	7430	9101	3
7472	9095	9092	3
7445	9126	9129	4
9134	7458	9132	4
3524	4739	4737	2
9152	9159	9155	1
9177	9174	7199	3
9161	9193	9190	3
9212	9209	7256	4
9196	9228	9225	4
11474	10680	11471	1
9247	9240	9251	1
10722	9260	10719	1
7892	9258	9255	1
9278	9280	5505	3
9282	9285	7330	3
7352	9329	9331	4
10769	10773	10760	4
7345	9304	9306	3
10796	10800	10787	3
9309	9312	7432	3
9315	9318	9295	3
9334	9337	7460	4
9340	9343	9291	4
9355	9357	7567	3
9360	9363	7637	3
9375	9377	7589	4
9380	9383	7646	4
11201	11203	6962	1
9396	9399	9152	1
9409	9411	7697	4
7755	9413	9415	4
10890	10893	10881	4
9402	9422	9419	4
10699	10701	7699	3
10855	10858	10846	3
10815	10817	9263	1
11455	11457	11449	1
9476	9478	7423	3
7861	9466	9464	3
9498	9500	7414	4
7853	9488	9486	4
10909	10911	9294	3
7864	9519	9516	3
10931	10933	9290	4
7856	9541	9538	4
8003	10878	10875	4
7743	9568	9571	4
8020	10843	10840	3
7728	9585	9582	3
9607	4656	9605	2
9610	9613	7662	2
9624	9627	9498	4
9631	9487	9629	4
9643	9646	9476	3
9650	9465	9648	3
9667	9669	7723	3
7989	9666	9663	3
9692	9694	7737	4
7997	9691	9688	4
9716	9718	7644	4
9705	9724	9721	4
9738	9740	7635	3
9727	9746	9743	3
9761	9764	7835	1
9767	9769	7867	1
3499	9775	9773	2
3519	7855	7853	4
3495	9799	9797	2
3518	7863	7861	3
5920	9834	9836	3
9840	9843	7938	3
9859	9861	5854	4
9865	9868	7952	4
6582	9886	9883	5
8150	9882	9879	5
10984	10994	10998	1
9911	9927	9923	1
9944	8352	9941	1
9947	9950	8459	1
9960	9962	6302	1
9965	9958	9969	1
6644	9978	9980	5
8135	9977	9974	5
9998	9996	8227	1
9989	10016	10013	1
10028	10030	8618	1
10019	10038	10035	1
10054	10041	10057	5
10059	10061	8240	5
10076	10079	6720	5
8724	10082	10084	5
11009	11011	9984	5
8378	10099	10101	5
10119	8621	10116	1
8909	10122	10124	1
10139	10141	8480	1
11067	11071	11058	1
10153	10156	8912	1
10377	10379	10373	1
10174	8629	10172	1
10178	10181	8957	1
10192	10195	6759	1
10198	10200	8848	1
10217	10220	8354	1
10226	8959	10223	1
10239	10242	8175	1
8795	10238	10236	1
10257	10259	8296	1
10252	10264	10262	1
10266	10280	10278	1
10281	10283	10255	1
12133	12137	12128	3
10304	10301	10288	5
10315	10317	8452	1
10320	10323	8691	1
10987	10990	9919	1
8964	10331	10329	1
11182	10394	11179	1
11329	11331	10539	1
11151	11154	10353	1
10341	10365	10362	1
11318	11322	11308	1
10375	10372	10151	1
10396	10399	8768	1
8977	10395	10393	1
11059	11057	8793	1
8960	10418	10415	1
11087	11090	10430	1
11111	11114	10434	1
10441	10443	8761	1
11223	11251	11249	1
10454	10457	8853	1
8904	10460	10462	1
10560	10601	10598	1
9039	10474	10471	1
11791	11272	11788	1
11888	11892	11873	1
10685	10687	3446	1
11229	11227	10496	1
9006	10508	10505	1
10502	10526	10522	1
11661	11659	10451	1
11812	11815	11448	1
8962	10530	10527	1
10532	10547	10544	1
10550	10565	10562	1
10552	9239	10555	1
11711	11715	11694	1
11490	11493	10573	1
10585	10597	10593	1
10578	10602	10599	1
11324	11337	11334	1
11208	10575	11206	1
8975	10623	10621	1
10629	10631	8980	1
10639	10648	10644	1
11356	11353	10642	1
11558	11560	3452	1
11352	11378	11375	1
9064	10657	10654	1
10667	10669	10618	1
11276	11279	10491	1
11280	11282	8989	1
10742	11550	11548	1
11386	11395	11397	1
9276	10704	10706	3
10711	10700	10715	3
11816	11818	9005	1
10730	9264	10727	1
11538	11540	10663	1
11643	11646	10745	1
9288	10758	10755	4
10751	10772	10769	4
9292	10785	10782	3
10778	10799	10796	3
10819	10821	9253	1
10816	10830	10826	1
10854	10857	9452	3
10865	10861	10846	3
10889	10892	9432	4
10900	10896	10881	4
11593	11595	10791	3
9520	10912	10909	3
11618	11620	10764	4
10931	9542	10934	4
10950	10967	10964	1
10969	10972	10237	1
10976	10997	10994	1
10332	10982	10979	1
12093	12098	5368	4
11017	11020	10096	5
11037	11040	10277	1
10270	11042	11044	1
10129	11066	11068	1
11073	11062	11077	1
11092	11094	8967	1
10435	11097	11100	1
11118	10330	11116	1
10428	11122	11124	1
10491	11133	11131	1
11135	11146	11142	1
11156	11158	8987	1
11161	11164	10358	1
11185	11187	10437	1
11176	11196	11192	1
10574	11210	11212	1
10607	11209	11206	1
11953	11955	11427	1
11783	11787	11775	1
11842	11844	11225	1
11764	11766	11756	1
11244	11237	11248	1
11241	11254	11250	1
10423	11263	11265	1
11266	11268	10412	1
11437	11517	11514	1
11792	11794	11137	1
11920	11923	11523	1
10681	11289	11291	1
11308	11316	11312	1
11255	11296	11293	1
10609	11332	11329	1
11231	11695	11693	1
11743	11747	11729	1
11353	11355	10639	1
11443	11446	11437	1
11375	11377	11346	1
11390	11392	10494	1
11407	11415	11418	1
11402	11413	11410	1
11394	11412	11409	1
11846	11849	11778	1
11957	11959	11700	1
11559	11567	11564	1
11447	11443	11440	1
11458	11568	11571	1
10649	11453	11451	1
11475	11478	10560	1
11481	11483	10674	1
11494	11497	9394	1
11901	11904	11759	1
11272	11726	11724	1
11508	11518	11515	1
11925	11927	11274	1
11882	11886	11877	1
11542	11544	10652	1
11548	11551	10746	1
11569	11577	11573	1
11454	11566	11563	1
11597	11599	10775	3
10914	11603	11606	3
11622	11624	10748	4
10936	11628	11631	4
11647	11650	10690	1
10734	11653	11655	1
11668	11682	11678	1
11664	11688	11684	1
11698	11709	11705	1
11690	11714	11711	1
11741	11737	11729	1
11720	11746	11743	1
11757	11755	10575	1
12012	12015	11947	1
11776	11774	11227	1
11771	11786	11783	1
11796	11798	11135	1
11802	11805	11275	1
11813	11826	11822	1
11451	11819	11816	1
11427	11845	11842	1
11858	11838	11861	1
11286	11881	11883	1
11520	11870	11867	1
11903	11901	11500	1
11898	11915	11912	1
11987	11989	11732	1
11527	11928	11925	1
11962	11973	11977	1
11420	11942	11939	1
11966	11968	11698	1
11972	11974	11948	1
11993	11717	11991	1
11997	12000	11930	1
12016	12019	11764	1
11943	12010	12007	1
12028	12033	3949	2
4458	12034	12038	1
12040	12045	3993	2
4442	12046	12050	1
12052	12056	4755	2
9640	12058	12063	3
6152	12068	12064	2
9621	12075	12080	4
3891	12081	12085	5
12087	12092	4279	2
12099	12102	9971	5
11013	12103	12099	5
12122	12126	12117	5
3365	12123	12122	5
12132	12135	7071	3
10288	12138	12142	5
12144	12149	5384	3
12150	12154	6902	5
12177	12168	12173	5
3377	12174	12173	5
12178	12182	7859	3
9806	12184	12189	2
7851	12190	12194	4
9782	12196	12201	2
12202	12206	4069	2
12208	12213	11771	1
12214	12218	4088	2
12220	12225	11508	1
12226	12231	4060	2
12232	12236	7984	3
12238	12243	4041	2
12244	12248	7992	4
12250	12254	4734	2
12256	12261	9391	1
3712	12271	12267	2
12273	12278	11898	1
4779	12283	12279	2
12290	12295	7848	1
4145	4149	4151	5
6126	3400	6128	2
6825	3373	6827	5
3461	4502	4504	2
3342	3461	3533	4
3403	5680	5682	1
3151	6481	6483	5
3189	8033	8035	2
3127	3356	3528	4
9164	3454	9166	3
3333	3457	3532	3
8865	3361	8867	5
6162	3123	6165	2
3115	3163	3531	2
9199	3458	9201	4
3969	3977	3979	3
3404	12029	12030	2
3426	6647	6649	1
5192	5196	5199	2
11638	3231	11640	1
3983	3986	3988	2
3417	12041	12042	2
8038	8047	8050	2
6180	6184	6187	2
4256	3386	4258	1
3875	3879	3881	1
3419	6798	6800	1
4275	4283	4286	2
9809	9798	9806	2
9749	9753	9756	1
9785	9774	9782	2
4567	4570	4572	1
3197	7023	7025	2
4796	4791	4794	1
7892	3253	7894	1
9455	9457	3453	1
3239	9164	9167	3
3185	6126	6129	2
3190	5941	5943	2
3957	3965	3967	4
3118	3157	3530	3
6650	6653	6627	1
3135	3145	3529	4
6814	6802	6811	1
11588	3432	11590	3
5068	3379	5070	5
11613	3437	11615	4
4157	4165	4167	5
3226	3810	3812	2
3722	3726	3730	2
11920	3275	11922	1
3250	3680	3682	2
3254	10831	10833	3
3246	3634	3636	2
3260	10866	10868	4
5373	4399	5375	4
9822	9826	9829	3
5389	4403	5391	3
3232	3841	3843	2
4084	4088	4091	2
3412	9230	9232	1
3357	12088	12089	2
9847	9851	9854	4
4925	4161	4927	5
4216	4213	4218	5
9397	9400	9387	1
5028	5030	5021	5
4207	4204	4209	5
8720	8724	8726	5
4065	4069	4072	2
3731	3284	3734	2
3909	3917	3919	5
4181	4115	4183	5
4940	4944	4946	1
3769	3288	3772	2
8059	8063	8066	1
4787	4789	4784	1
3961	3957	3963	4
4867	4871	4874	1
3732	3485	3733	2
6040	7818	7816	1
4871	4876	4878	1
4124	4121	4126	5
4314	3164	4316	2
3973	3969	3975	3
3376	12145	12146	3
4884	4897	4900	5
6159	6169	6172	2
8424	8428	8431	5
4175	4171	4178	5
3119	5435	5437	3
8737	8741	8743	5
4587	3336	4589	3
5486	3156	5488	2
9826	9841	9844	3
5482	5484	3334	2
8463	8467	8469	5
6885	6896	6899	5
3364	12094	12095	4
5945	5954	5957	2
5553	3144	5555	2
3760	3764	3768	2
3770	3490	3771	2
9235	9247	9250	1
8866	8875	8878	5
3736	3127	3738	2
5901	3337	5903	3
3131	3339	3527	3
6009	3338	6011	3
3416	9138	9140	1
6009	6012	3536	3
3704	3131	3706	2
6091	3344	6093	4
3129	6091	6094	4
9851	9866	9869	4
4161	4157	4163	5
3136	5416	5418	4
4385	3409	4387	2
4578	3353	4580	4
7607	7626	7629	2
5853	3346	5855	4
7611	7607	7614	2
10064	10068	10071	5
5123	3362	5125	5
3351	5549	5551	2
3353	5537	5539	2
5265	5277	5280	2
7303	7312	7315	2
5992	3354	5994	4
8823	8827	8830	5
6112	6115	6097	4
6105	3355	6107	4
6929	5261	6931	4
4576	5433	5431	4
5172	5169	5174	5
10926	3438	10928	4
6964	6973	6976	4
3365	12111	12112	4
3125	4241	4243	2
3155	8919	8921	5
3980	5211	5214	2
7028	7037	7040	2
5487	5492	5495	2
7543	7557	7560	2
5144	5163	5166	2
5188	5190	5178	2
7650	7666	7669	2
5324	5182	5326	2
3132	6014	6016	3
6306	6318	6320	5
4649	3349	4651	3
5919	3350	5921	3
8775	3374	8777	5
5450	4585	5452	3
5395	3159	5397	3
10904	3433	10906	3
6994	7003	7006	3
5256	12159	12156	3
3457	4477	4479	2
3935	3938	3940	2
4108	4105	4110	5
8364	8372	8375	5
8368	8378	8380	5
4283	4288	4292	2
4303	4301	3887	2
5512	3410	5514	2
6205	6209	6212	1
11979	11998	12001	1
3171	4256	4259	1
7128	7139	7142	3
3913	3909	3915	5
5065	6776	6779	5
3932	4406	4409	2
4414	3332	4416	2
3117	4414	4417	2
9509	9512	9515	3
4808	4812	4815	1
4197	3183	4199	1
4193	4195	3114	1
6132	6137	6139	2
4671	3427	4673	2
4333	3179	4335	2
7838	5848	7840	1
6035	6038	3788	1
3495	3184	3534	1
3191	4699	4701	2
7768	7777	7780	2
6220	4802	6222	1
6057	6060	3806	1
6057	3190	6059	1
3499	3189	3535	1
5269	5265	5271	2
3921	3929	3931	2
5357	4383	5359	2
4446	4454	4456	1
7906	7920	7923	2
5604	5615	5618	1
5313	5309	5316	2
3336	7653	7655	2
4351	3155	4353	2
4470	4472	4462	1
5693	3414	5695	2
5621	5634	5637	1
4449	4451	3409	1
4831	3172	4829	1
5829	5823	5826	2
7772	7768	7775	2
4566	10408	10410	1
11943	3270	11945	1
5211	3342	5213	2
6251	6255	6258	1
5196	5206	5209	2
6255	6264	6267	1
5236	5240	5221	2
11983	11979	11986	1
10408	11048	11051	1
8697	6554	8694	1
3186	5963	5965	2
3187	4667	4669	2
4315	4312	4319	2
5139	5137	3215	1
3396	5133	5135	1
6739	5134	6741	1
6729	6726	6722	1
11420	3226	11422	1
7086	7105	7108	3
3255	9574	9576	3
9810	3785	9813	2
3557	3217	3558	2
6035	3185	6037	1
5680	10340	10342	1
9636	9644	9647	3
3785	3493	3786	2
9531	9534	9537	4
7185	7115	7187	4
3261	9552	9554	4
3568	3222	3569	2
6067	6077	6080	1
3449	11719	11721	1
9786	3803	9789	2
3803	3497	3804	2
9660	9658	3472	3
3473	12227	12228	2
8691	8693	8681	1
10357	8983	10359	1
11851	11424	11853	1
3227	11835	11833	1
3294	12059	12061	3
12263	3483	12265	2
10905	10918	10921	3
5620	3198	5622	1
9685	9683	3478	4
3479	12239	12240	2
3173	3882	3884	1
11048	3204	11050	1
3450	12221	12222	1
10676	11863	11866	1
9617	9625	9628	4
3305	12215	12217	2
10927	10940	10943	4
9067	9079	9082	1
4598	4601	4604	2
6993	3116	6995	3
4015	4018	4020	2
4482	4491	4495	2
4343	3905	4345	2
4601	4606	4609	2
3243	9199	9202	4
6963	3125	6965	4
4009	4011	4006	2
4507	4516	4520	2
4228	4232	4234	2
4537	4540	4542	2
12004	12017	12020	1
9726	9728	3258	3
3556	3465	3559	2
3444	12209	12210	1
3592	3216	3594	2
9142	9147	9150	1
11463	11467	11470	1
9704	9706	3264	4
3567	3469	3570	2
11433	11430	11435	1
3602	3221	3604	2
11432	11554	11557	1
3616	3621	3624	2
3632	3630	3446	2
4046	4060	4063	2
3614	3613	3255	2
3647	3463	3649	2
3625	3620	3629	2
3248	3647	3650	2
4050	4046	4053	2
3475	3592	3595	2
3638	3258	3640	2
3662	3667	3670	2
3678	3676	3452	2
4027	4041	4044	2
3660	3659	3261	2
3693	3467	3695	2
3671	3666	3675	2
3252	3693	3696	2
4031	4027	4034	2
3481	3602	3605	2
3684	3264	3686	2
11906	11909	11894	1
12262	3132	12264	2
3712	3133	3714	2
3304	12203	12205	2
3716	3725	3729	2
11639	11648	11651	1
4527	3199	4529	1
3482	12257	12258	1
3739	3744	3748	2
3344	3749	3751	2
3749	3129	3752	2
9066	3195	9068	1
3754	3763	3767	2
9455	10801	10804	1
5608	5604	5610	1
3487	12291	12292	1
3561	3774	3778	2
3780	3775	3783	2
3435	12185	12186	2
7792	3186	7794	1
9817	9815	3494	2
9753	9762	9765	1
3572	3792	3796	2
3798	3793	3801	2
3440	12197	12198	2
3466	10805	10807	1
9793	9791	3498	2
4628	3281	4630	1
11589	11604	11607	3
3810	3486	3813	2
3835	3443	3837	2
3501	3826	3827	2
3503	3578	3580	2
3826	3286	3828	2
11614	11629	11632	4
3841	3491	3844	2
3866	3449	3868	2
3505	3857	3858	2
3507	3581	3583	2
3857	3290	3859	2
8798	8811	8814	1
10677	10674	10679	1
11488	11495	11498	1
3483	12274	12275	1
5077	3913	5079	5
3301	12168	12169	5
6310	6306	6313	5
5074	5084	5086	5
4115	4112	4117	5
3156	6888	6890	5
4135	4137	4132	5
5025	5032	5036	5
8699	8695	8702	1
8479	3206	8481	1
3427	9050	9052	1
4812	4824	4827	1
8232	8244	8247	5
4888	4884	4891	5
5094	5098	5101	2
4465	4467	3413	1
4271	4273	4262	1
11467	11476	11479	1
5792	7272	7270	1
4834	4843	4846	1
4730	3704	4732	2
3953	5108	5106	2
5739	5747	5749	2
3925	3921	3927	2
7675	3411	7677	2
4297	4299	3358	2
5289	6925	6928	4
9218	7249	9220	4
6946	6954	6958	3
9183	7192	9185	3
3898	3891	3900	5
10068	10077	10080	5
3905	3902	3907	2
4339	4330	4342	2
10774	3475	10776	3
3240	7191	7193	3
10747	3481	10749	4
3244	7248	7250	4
3289	7944	7946	4
5406	5403	5409	4
3285	7930	7932	3
3299	12139	12141	5
4153	4145	4155	5
5038	5051	5054	5
3997	3993	4000	2
4369	3925	4371	2
7959	7967	7970	2
4325	4420	4422	2
11750	11748	3268	1
8598	8605	8608	1
6751	9988	9990	1
6428	6434	6437	1
3953	3949	3955	2
4235	5102	5105	2
5291	6972	6975	4
7252	7260	7263	4
5302	7002	7005	3
7195	7203	7206	3
3295	12076	12078	4
6868	5242	6870	2
4366	4362	4368	2
3997	4004	4002	2
5674	4712	5676	2
4511	4522	4526	2
5800	3238	5802	2
4486	4497	4501	2
3455	4550	4552	2
4550	3240	4553	2
3498	6070	6072	1
8172	8160	8169	1
4619	3277	4621	1
8295	6550	8297	1
10899	10871	10896	4
7111	7122	7125	4
10864	10836	10861	3
7090	7086	7093	3
3199	5693	5696	2
4685	3416	4687	2
4712	4709	4714	2
3459	5649	5651	2
6184	6193	6196	2
5738	3412	5740	2
4036	4031	4039	2
3307	12245	12247	4
4055	4050	4058	2
3306	12233	12235	3
4074	4078	4082	2
4078	4065	4081	2
4093	4097	4101	2
4097	4084	4100	2
6234	6241	6243	1
8763	8768	8770	1
8067	4782	8069	1
6626	6624	3209	1
4839	4830	4841	1
10006	8219	10008	1
5014	4207	5016	5
3144	6713	6715	5
6600	6608	6611	5
4179	6368	6370	5
6647	8553	8556	1
3428	8952	8954	1
8937	6889	8939	5
4893	4903	4907	5
6314	9871	9874	5
3917	5077	5080	5
4921	4132	4923	5
6678	6685	6688	5
5783	3280	5785	1
8668	6428	8670	1
5038	5045	5042	5
8153	6667	8155	5
10292	10296	10299	5
8117	6440	8119	5
6440	6443	6446	5
4960	4965	4969	5
3463	5847	5849	1
9929	9942	9945	1
8184	6238	8186	1
4546	10619	10617	1
6276	6283	6285	5
6356	4143	6358	5
6697	6702	6705	1
4976	4973	4979	1
6457	6465	6468	5
4130	5046	5048	5
4987	4998	5001	5
4931	4220	4934	5
6286	4994	6289	5
6534	3898	6537	5
6372	6385	6388	5
4174	4120	4177	5
8404	8418	8421	1
8361	8345	8358	1
8250	8257	8259	5
5011	5004	5013	5
4994	4987	4996	5
6681	6691	6693	5
6400	6406	6409	1
8076	8080	8083	1
5181	5183	3369	2
5244	5250	5253	2
5148	5144	5151	2
3986	4237	4239	2
5153	5157	5161	2
5225	5230	5234	2
3418	4266	4268	1
6807	6817	6819	1
4288	4279	4291	2
3296	12082	12084	5
4395	4390	4393	2
5282	4381	5284	2
4320	4322	3393	2
3902	4325	4327	2
12052	4758	12057	2
7209	7223	7226	3
7411	7414	7416	4
7229	7243	7246	4
4347	4424	4427	2
3938	4347	4349	2
3946	6853	6855	2
9597	9611	9614	2
10296	10301	10305	5
5398	7322	7324	3
5500	7482	7485	4
5410	7165	7167	4
4370	4375	4379	2
3990	4374	4376	2
10132	10129	10135	1
6760	6758	5090	1
7910	7906	7913	2
4765	4767	3355	2
8236	8240	8242	5
5730	5735	5737	3
6930	6926	6934	4
5721	5726	5728	4
5343	5352	5356	2
5347	5343	5350	2
5386	4404	5388	3
8020	3502	8022	3
7145	7156	7159	4
8003	3506	8005	4
7307	7303	7310	2
5517	5521	5525	2
5574	4596	5576	3
9272	9283	9286	3
5585	4594	5587	4
7751	7762	7765	4
7506	5724	7508	4
7594	5721	7596	4
5504	7512	7514	3
7572	5730	7574	3
4433	4430	4411	2
4420	4343	4423	2
12284	4775	12287	2
3293	12047	12049	1
5630	5640	5644	1
3292	12035	12037	1
7663	7661	4658	2
9009	9017	9020	2
4491	4478	4494	2
4018	4496	4498	2
4516	4503	4519	2
4009	4521	4523	2
3942	8557	8559	1
12008	12004	12011	1
5649	3244	5652	2
5834	4537	5836	2
7866	3276	7868	1
8448	8450	5063	1
4563	4561	4556	2
4613	4561	4615	2
5792	5795	5799	1
10185	10193	10196	1
5417	5428	5426	4
7359	7378	7381	4
5445	5436	5447	3
7384	7403	7406	3
4645	4640	4643	4
5592	5598	5601	4
6020	6025	6028	3
7326	7339	7342	3
4672	4680	4683	2
4610	4564	4612	2
6044	6054	6056	1
11402	11399	11405	1
5875	3191	5877	1
5884	5888	5892	1
6090	6087	3540	4
5862	5870	5874	4
5906	5910	5914	3
5928	5936	5940	3
6162	6164	3338	2
5710	4689	5712	2
5968	5983	5986	2
5809	5813	5817	2
4676	4610	4678	2
5976	4662	5979	2
5474	7048	7050	2
4697	4658	4695	2
5960	5962	5950	2
5840	4707	5842	2
5663	5660	5655	2
5668	4544	5671	2
4724	4716	4727	2
4709	4724	4726	2
4750	4743	4746	2
4686	4745	4747	2
3565	4753	4751	2
5816	5813	5804	2
6189	6199	6203	2
7676	7691	7694	2
4775	4772	4778	2
12280	3487	12281	2
6878	8905	8907	1
4939	3878	4942	1
4799	6237	6239	1
6346	6343	5062	1
8267	8279	8281	5
11006	11018	11021	5
6362	5011	6365	5
6510	6513	6368	5
8080	8095	8098	1
11079	11088	11091	1
8306	8320	8323	1
3423	6554	6556	1
8310	8314	8318	1
8176	8174	6676	1
6260	6270	6274	1
6417	6422	6426	1
6563	6574	6577	1
8576	8586	8589	1
4819	4821	4119	1
4818	4816	4201	1
4843	4848	4850	1
6434	6431	6438	1
6604	6613	6617	5
8428	8443	8446	5
6461	6476	6479	5
12161	6950	12165	3
4860	6314	6316	5
4149	4862	4864	5
6337	4880	6340	1
4880	4867	4882	1
10528	10535	10538	1
6411	8384	8386	1
10307	10311	10314	1
10162	8952	10159	1
4892	4127	4894	5
4139	4902	4904	5
8147	8143	8149	5
6443	6451	6454	5
4165	4925	4928	5
4213	4931	4933	5
8215	8223	8226	1
8802	8798	8805	1
4952	4954	4103	1
6304	8336	8334	1
8112	5088	8114	5
4956	4179	4958	5
11868	11864	11871	1
10448	10455	10458	1
6706	4981	6708	1
4981	4976	4983	1
3895	6534	6536	5
8541	6678	8543	5
8511	8509	5128	5
4998	4991	5002	5
6496	5176	6499	5
5015	5008	5019	5
4204	5031	5033	5
6300	8263	8260	5
5055	4863	5057	5
6465	6461	6469	5
10999	10327	11001	1
3464	7826	7828	1
10991	10980	10988	1
8408	8412	8416	1
6776	3378	6778	5
6785	6789	6791	5
6608	6619	6623	5
8123	6672	8126	5
8615	8623	8626	1
6839	6844	6848	1
6584	5092	6586	5
6765	6769	6771	5
5113	5111	5103	2
5093	4231	5096	2
10498	10522	10525	1
10515	9005	10517	1
9923	9926	9907	1
11168	11180	11183	1
8890	8894	8898	1
8850	8856	8859	1
8533	8529	8536	5
8282	8254	8284	5
8632	8629	8635	1
6699	6730	6733	1
5157	5148	5160	2
5163	5153	5167	2
4143	6295	6297	5
6360	6493	6495	5
9013	9022	9026	2
6859	6863	6867	2
11301	7266	11303	1
8905	10145	10147	1
5201	5192	5204	2
5206	5201	5210	2
4236	5229	5231	2
5236	5216	5239	2
7033	7043	7047	2
5188	5249	5252	2
9347	9351	9354	3
7466	7473	7475	3
9367	9371	9374	4
7438	7445	7447	4
5274	5272	4305	2
5554	5562	5565	2
3965	5291	5293	4
6987	5471	6990	4
3977	5302	5304	3
7017	5462	7020	3
5312	4351	5315	2
5319	5317	5185	2
7213	7217	7221	3
7470	7477	7481	3
7233	7237	7241	4
7442	7449	7453	4
5352	5339	5355	2
5358	5347	5362	2
9089	9108	9111	3
7725	7729	7731	3
9114	9127	9130	4
7739	7743	7745	4
5370	4400	5372	4
9118	9122	9125	4
6909	6912	6916	5
9093	9097	9100	3
10692	10711	10714	3
7530	5733	7532	3
9420	9424	9427	4
4399	5412	5414	4
7115	7111	7117	4
7363	7372	7375	4
7095	7099	7103	3
7388	7397	7400	3
5458	5455	5460	3
5333	9180	9178	3
5467	5464	5469	4
5337	9215	9213	4
9017	9028	9032	2
5706	7055	7057	2
5497	5499	5492	2
7547	7543	7550	2
7491	7495	7499	4
9434	9424	9432	4
7077	7520	7523	3
9442	9445	9448	3
5521	5509	5524	2
4397	5526	5528	2
9322	9335	9338	4
7298	5531	7300	4
9297	9310	9313	3
7284	5533	7286	3
7708	4770	7710	2
7705	7717	7721	2
7616	7620	7624	2
5558	5282	5560	2
5753	5759	5762	3
7392	7384	7395	3
5765	5771	5774	4
7358	4582	7360	4
7179	5592	7182	4
5594	5583	5596	4
9034	9040	9042	1
5615	5612	5619	1
5634	5630	5638	1
5640	5625	5643	1
4540	5668	5670	2
4716	5674	5677	2
10164	10160	10167	1
7802	7811	7815	1
5709	5707	5690	2
4693	5710	5713	2
7431	7569	7571	3
9578	9591	9594	3
7459	7591	7593	4
9556	9569	9572	4
7482	5410	7484	4
7646	7648	7641	4
7518	7516	5506	3
7637	7639	7632	3
7681	7685	7689	2
7916	4763	7914	2
10831	3503	10834	3
5759	5756	5763	3
10866	3507	10869	4
5771	5768	5775	4
5780	5777	5782	1
7875	7879	7883	1
4629	5794	5796	1
11259	11256	11262	1
5808	4661	5811	2
7963	7972	7976	2
4544	5834	5837	2
7777	7787	7790	2
7834	5780	7836	1
10265	10267	8760	1
4594	5865	5867	4
5870	5857	5873	4
5879	5891	5888	1
5894	5884	5896	1
5910	5898	5913	3
5915	5917	4654	3
5932	5928	5934	3
4650	5935	5937	3
5954	5950	5958	2
8052	6153	8055	2
5977	5964	5980	2
5983	5973	5987	2
5997	5989	6000	4
6002	5997	6004	4
6025	6030	6034	3
6006	6033	6030	3
3494	6047	6049	1
7805	7807	4627	1
6077	6082	6086	1
6064	6061	5875	1
6116	6002	6119	4
5993	6116	6118	4
6141	6123	6143	2
6140	7966	7969	2
6148	6145	6151	2
12069	6148	12072	2
6169	6174	6178	2
6174	6155	6177	2
6193	6189	6197	2
6199	6180	6202	2
6216	6218	4782	1
6214	6225	6221	1
8219	8215	8221	1
6230	6227	6232	1
8196	8203	8207	1
6245	6234	6248	1
6264	6260	6268	1
4802	6269	6271	1
8190	8199	8201	1
8579	8581	8388	1
4991	6286	6288	5
5028	8273	8275	5
9978	6646	9981	5
5176	8371	8374	5
10104	10117	10120	1
10369	10145	10367	1
9900	8147	9902	5
4858	6321	6323	5
4876	6337	6339	1
6327	5059	6329	1
6376	6372	6380	5
5008	6362	6364	5
4852	6517	6519	5
6381	6360	6383	5
8459	8461	8454	1
6396	6393	6398	1
6406	6403	6410	1
6567	6563	6569	1
9954	9965	9968	1
6422	6414	6425	1
8655	8659	8662	1
6838	8658	8661	1
6447	4962	6449	5
6831	8112	8115	5
6471	6457	6474	5
6476	6471	6480	5
5169	6496	6498	5
6489	6356	6492	5
6514	6381	6516	5
8433	8437	8441	5
6541	6531	6544	5
6546	6541	6548	5
11024	11038	11041	1
8199	8292	8294	1
8704	8714	8718	1
8085	8089	8093	1
6637	6567	6639	1
6570	6411	6572	1
9894	6580	9896	5
10053	6909	10056	5
8353	6589	8355	1
8637	8641	8645	1
8471	8474	8478	5
6591	6598	6596	5
6613	6600	6616	5
6619	6604	6622	5
8398	8402	8389	1
6634	6570	6636	1
8827	8837	8840	5
8505	8508	8270	5
10229	10945	10948	1
10108	10104	10111	1
8572	8574	8562	1
6655	6634	6657	1
9871	4853	9873	5
6672	6669	6674	5
8496	8488	8492	1
10034	9961	10037	1
6685	6681	6689	5
8538	8548	8552	5
10387	10397	10400	1
11530	11534	11537	1
10733	3246	10735	1
10334	8963	10336	1
6735	6726	6738	1
8451	9932	9935	1
8728	8731	8735	5
8871	8881	8885	5
6740	6731	6744	1
6734	6706	6737	1
10950	10958	10962	1
8166	10229	10231	1
9997	10013	10017	1
11141	10636	11143	1
6448	8117	8120	5
5092	6772	6774	5
10044	6584	10046	5
5084	6792	6795	5
6811	6807	6815	1
11524	11521	11526	1
11083	11079	11086	1
11028	11032	11036	1
8929	8933	8936	5
8780	8788	8792	5
10205	10218	10221	1
5688	8982	8984	1
8664	8651	8667	1
6754	6837	6835	1
10189	10199	10203	1
10717	10720	10723	1
10742	10737	10744	1
11193	11191	10494	1
6863	6854	6866	2
6869	6859	6873	2
8807	8817	8821	1
10481	8904	10483	1
8994	8999	9003	1
9037	10468	10470	1
10968	10954	10964	1
10636	10644	10647	1
8748	8932	8935	5
6896	6893	6900	5
3300	12151	12153	5
6762	6904	6901	5
6937	5287	6935	4
