634	2443	2445	4
653	2531	2774	4
633	2438	2440	3
654	2536	2780	3
633	2439	2441	3
633	2440	2442	3
634	2444	2446	4
634	2445	2447	4
635	2448	2450	3
635	2450	2451	3
636	2452	2454	4
636	2454	2455	4
726	2863	2864	1
637	2458	2459	1
638	2461	2462	4
638	2460	2463	4
639	2466	2799	4
638	2468	2460	4
706	2757	2758	3
640	2471	2792	3
711	2785	2784	1
641	2475	2926	1
642	2478	2479	3
547	2480	2096	3
643	2483	2484	4
546	2485	2093	4
714	2804	2803	3
547	2490	2097	3
715	2809	2808	4
546	2495	2094	4
556	2798	2132	4
646	2498	2500	4
557	2791	2136	3
539	2505	2064	3
648	2507	2508	2
648	2508	2509	2
649	2513	2512	4
649	2511	2513	4
650	2517	2516	3
650	2515	2517	3
651	2518	2521	3
554	2522	2127	3
652	2523	2526	4
555	2527	2130	4
653	2530	2531	4
172	2129	2528	4
654	2535	2536	3
167	2126	2533	3
655	2540	2541	1
655	2538	2542	1
187	2547	973	2
777	3077	993	4
184	2552	969	2
776	3075	992	3
658	2553	2556	3
658	2555	2557	3
659	2558	2561	4
659	2560	2562	4
459	2568	1784	5
563	2569	2164	5
677	2647	2821	1
439	2264	2571	1
662	2576	2578	1
662	2577	2579	1
663	2580	2582	1
329	2168	2581	1
664	2584	2586	5
562	2587	2160	5
567	2592	2183	1
194	2205	2588	1
666	2595	2597	1
329	2581	2594	1
95	1873	2599	5
667	2601	2603	5
668	2606	2607	5
668	2604	2608	5
718	2825	2824	5
669	2610	2612	5
670	2615	2616	1
670	2614	2617	1
671	2619	2621	1
671	2620	2836	1
672	2623	2625	1
609	2354	2675	1
673	2627	2629	1
673	2628	2630	1
674	2632	2633	1
674	2631	2634	1
675	2636	2638	1
675	2637	2639	1
676	2641	2643	1
597	2644	2315	1
677	2646	2647	1
255	2304	2645	1
353	2307	2649	1
678	2650	2653	1
500	1912	3067	3
93	2310	2654	5
680	2658	2660	1
680	2660	2661	1
717	2819	2820	1
611	2665	2356	1
725	2858	2860	1
734	2896	2895	1
724	2856	2854	1
18	2381	2666	1
730	2879	2892	1
672	2676	2624	1
685	2678	2680	1
613	2681	2361	1
597	2835	2314	1
609	2686	2354	1
721	2842	2840	1
722	2847	2845	1
688	2690	2692	1
602	2873	2868	1
689	2695	2696	1
689	2694	2697	1
615	2729	2721	1
619	2703	2379	1
756	3002	2999	1
745	2943	3019	1
705	2753	2754	1
602	2868	2706	1
617	2711	2371	1
368	2673	2708	1
689	2973	2695	1
757	3007	3004	1
611	2716	2355	1
471	2691	2714	1
362	2378	2718	1
628	2723	2422	1
734	2894	2981	1
743	2936	2934	1
604	2702	2728	1
362	2718	2726	1
471	2714	2893	1
726	2866	2865	1
613	2738	2360	1
700	2735	2739	1
484	2368	2741	1
608	2899	2742	1
747	2949	2950	1
694	2904	2900	1
621	2748	2385	1
703	2745	2749	1
732	2885	2883	1
732	2883	2884	1
419	2945	2767	1
705	2755	2910	1
706	2756	2759	3
537	2471	2758	3
757	3003	3005	1
707	2763	2764	1
746	2947	2946	1
750	2969	2967	1
631	2773	2434	4
173	2529	2770	4
632	2779	2436	3
168	2534	2776	3
162	2425	2783	1
515	2475	2784	1
712	2791	2792	3
537	2504	2790	3
556	2467	2798	4
536	2499	2797	4
748	2958	2957	3
644	2805	2489	3
749	2963	2962	4
645	2810	2494	4
465	2623	2812	1
716	2813	2816	1
255	2645	2817	1
681	2822	2664	1
771	987	3060	4
718	2824	2826	5
719	2831	2830	1
719	2828	2831	1
720	2833	2836	1
597	2685	2835	1
721	2839	2841	1
721	2841	2842	1
722	2843	2846	1
722	2844	2847	1
691	2851	2704	1
608	2742	2850	1
724	2853	2855	1
724	2855	2856	1
725	2857	2861	1
602	2706	2859	1
726	2864	2866	1
699	2867	2733	1
763	3036	3034	1
738	2913	2998	1
758	3011	3010	1
728	2871	2993	1
602	2693	2873	1
682	2869	2874	1
730	2880	2879	1
730	2878	2880	1
694	2939	2921	1
756	3001	3000	1
761	3029	3026	1
732	2884	2886	1
609	2675	2890	1
730	2892	2877	1
699	2897	2734	1
728	2979	2871	1
744	2939	2988	1
735	2898	2901	1
694	2921	2904	1
736	2902	2906	1
737	2907	2909	1
737	2909	2915	1
145	2753	2912	1
737	2915	2910	1
758	3013	3011	1
763	3037	3035	1
151	2474	2950	1
702	2905	2922	1
747	2954	2952	1
702	2927	2744	1
742	2930	2931	1
742	2928	2932	1
743	2934	2935	1
760	3024	3022	1
731	2986	2881	1
149	2919	2938	1
761	3028	3027	1
732	2886	3018	1
746	2944	2947	1
746	2946	2948	1
702	2922	2952	1
741	2954	2926	1
748	2955	2958	3
748	2957	2959	3
749	2960	2963	4
749	2962	2964	4
750	2967	2968	1
750	2965	2969	1
604	2728	2972	1
488	2849	2971	1
682	2874	2978	1
471	2893	2976	1
694	2900	2985	1
148	2937	2983	1
697	2992	2725	1
765	3048	3046	1
727	2997	2870	1
144	2911	2995	1
756	2999	3001	1
756	3000	3002	1
515	2763	3004	1
741	3007	2925	1
739	3012	2918	1
143	2994	3009	1
759	3016	3018	1
745	3019	2941	1
743	3023	2936	1
175	2989	3021	1
764	3042	3041	1
745	3029	2943	1
762	3033	3038	1
739	3033	2916	1
763	3034	3037	1
763	3035	3038	1
764	3040	3042	1
764	3041	3043	1
765	3046	3047	1
762	3048	3031	1
766	982	3049	2
766	878	3050	1
767	983	3051	2
767	891	3052	1
768	984	3053	2
768	910	3054	3
432	3056	1679	2
769	915	3057	4
770	831	3058	5
770	986	3059	2
771	838	3061	5
718	3062	2825	5
669	2612	3065	5
85	2609	839	5
773	989	3067	3
773	849	3068	5
774	990	3069	3
774	850	3070	5
667	2603	3074	5
95	2599	851	5
776	909	3075	3
776	992	3076	2
777	914	3077	4
777	993	3078	2
778	918	3079	2
778	994	3080	1
779	924	3081	2
779	995	3082	1
780	996	3083	2
780	947	3084	3
781	997	3085	2
781	953	3086	4
782	956	3087	2
782	998	3088	1
175	999	1042	2
783	999	3091	1
322	3093	1326	2
784	1000	3094	1
1151	1152	794	5
1673	874	1672	2
1850	847	1849	5
935	1246	1248	2
816	935	1015	4
877	1568	1569	1
841	1758	1759	5
879	2139	2140	2
817	830	1002	4
2407	928	2406	3
807	931	1014	3
2331	835	2330	5
1682	813	1680	2
805	853	1005	2
2414	932	2413	4
1103	1105	852	3
878	3049	1097	2
900	1802	1803	1
1436	1437	814	2
2966	921	2965	1
1107	1108	897	2
891	3051	1109	2
2140	2142	1634	2
1685	1686	830	2
1185	860	1184	1
1076	1077	795	1
893	1843	1844	1
1189	1191	858	2
2548	2550	1008	2
2538	2539	939	1
2543	2545	1011	2
1263	1264	882	1
887	1899	1900	2
1330	1331	800	1
2104	943	2103	1
927	2473	2474	1
929	2407	2408	3
875	1673	1674	2
880	1634	1635	2
1100	1102	840	4
808	847	1004	3
1796	1803	1806	1
825	835	1003	4
1844	1846	1187	1
2956	906	2955	3
1404	853	1403	5
2961	911	2960	4
1154	1156	855	5
916	1063	1064	2
1044	1045	824	2
3026	965	3025	1
940	1035	1036	2
944	2787	2788	3
936	1025	1026	2
950	2794	2795	4
1484	1220	1481	4
2553	2554	974	3
1488	1222	1485	3
922	1069	1070	2
1132	1133	1013	2
886	2420	2421	1
831	3059	1189	2
2558	2559	978	4
1367	1155	1363	5
1171	1170	786	5
2456	2459	2401	1
1391	1393	1138	5
1168	1167	788	5
2295	2296	832	5
1128	1129	1012	2
1046	974	1065	2
1086	1088	866	5
1161	1140	1158	5
1370	1371	796	1
1054	978	1071	2
2144	2145	797	1
1328	1329	801	1
1101	1100	814	4
1353	1354	802	1
1046	959	1044	2
2084	1655	2079	1
1354	1355	1141	1
1143	1142	791	5
1199	854	1197	2
1104	1103	805	3
850	3069	1485	3
1357	1360	1143	5
1681	1683	1291	2
2228	2229	842	5
1159	1158	790	5
809	1501	1502	3
2299	2300	844	5
1270	810	1269	3
1517	846	1515	2
2554	2557	2112	3
808	1516	1515	2
2237	2238	843	5
1868	1871	1849	5
838	3060	1481	4
1635	1637	1304	2
1537	834	1535	2
1052	1053	820	2
1054	964	1052	2
2421	2424	2387	1
2331	2333	1417	5
1047	817	1048	2
1625	811	1624	3
821	813	1001	3
1649	812	1648	3
890	2401	2402	1
1649	1650	1001	3
1040	821	1041	2
1666	818	1665	4
819	1666	1667	4
2559	2562	2116	4
1155	1154	785	5
826	1496	1497	4
1216	883	1215	2
1267	827	1266	4
2034	2038	1536	2
1614	820	1615	4
2035	2034	826	2
2604	2605	833	5
1418	836	1417	5
825	1536	1535	2
827	1532	1531	2
1454	1457	1194	2
1963	1965	1219	2
1645	828	1644	4
2321	2322	837	5
1667	1670	1285	4
1669	829	1668	4
1879	1452	1876	4
1500	1266	1497	4
1430	1429	840	5
2807	912	2806	4
1887	1889	1101	4
839	3063	1876	4
815	1180	1181	2
845	2344	2345	5
1106	1440	1443	2
1900	1902	1239	2
1517	1518	1208	2
2020	2023	1516	2
1424	1428	1182	2
1432	1435	1174	2
2045	2049	1512	2
1471	1433	1467	2
822	1650	1651	3
1715	1718	1148	5
1289	823	1288	3
1629	824	1630	3
2310	848	2309	5
1505	1269	1502	3
1489	849	3066	3
2802	907	2801	3
1893	1895	1104	3
3071	1450	851	3
931	1241	1243	2
1093	1094	904	2
1138	1137	787	5
2215	2217	1430	5
2216	2218	1711	5
1191	1192	1080	2
1195	1079	1193	2
1525	884	1524	2
1690	1691	798	1
3039	3043	3025	1
861	1185	1186	1
1922	1925	1486	3
1087	1086	854	5
1403	1838	1842	5
1092	1224	1228	2
1226	806	1225	2
807	1226	1224	2
2486	2487	908	3
1337	1338	803	1
1165	873	1163	1
804	1164	1163	1
1674	1675	1293	2
1297	901	1295	2
1203	869	1202	2
2089	1612	2085	1
1058	1654	1657	1
969	874	1058	1
881	1304	1305	2
2074	2076	894	2
1691	1694	1334	1
1062	1659	1662	1
1659	880	1660	1
973	879	1062	1
1455	1454	833	2
1089	1091	892	2
1480	1215	1476	2
1232	1234	1096	1
2107	2110	1532	2
1552	1555	1233	1
1468	1467	844	2
810	2046	2045	2
1207	845	1208	2
1236	1238	1095	1
1572	888	1571	2
1556	1559	1237	1
883	1233	1231	1
862	1342	1343	1
1606	1607	895	2
2075	2074	882	2
1263	2682	2683	1
3031	960	3030	1
1440	816	1441	2
1701	1702	799	1
1437	1439	1180	2
1702	1704	1330	1
1442	1445	1183	2
3040	3039	922	1
2682	2832	2837	1
1776	2290	2293	1
876	1639	1640	2
877	1296	1295	2
1199	1198	1005	2
1422	905	1420	1
870	1421	1420	1
1828	1421	1824	1
1825	1824	871	1
2916	916	2917	1
1913	1917	1503	3
945	2501	2502	3
2551	1057	2549	2
1006	907	1007	2
1654	875	1655	1
1568	2666	2667	1
2514	2516	1989	3
1057	967	1056	2
2491	2492	913	4
1935	1919	1930	4
951	2496	2497	4
1009	912	1010	2
1661	1663	1283	1
923	2983	2982	1
2546	1061	2544	2
1061	971	1060	2
2519	946	2518	3
947	3083	1126	2
2286	2289	2233	1
2670	2363	2667	1
3012	2917	3008	1
3008	917	3009	1
984	3054	2514	3
3089	957	1041	2
2802	2805	2486	3
1556	888	1557	1
2524	952	2523	4
953	3085	1122	2
863	1078	1076	1
2832	894	2833	1
924	3082	2937	1
2751	3014	3017	1
2510	2512	1986	4
995	3081	1134	2
2807	2810	2491	4
2386	2389	1553	1
1274	1275	902	2
1893	806	1894	3
1116	1117	903	2
1242	1244	1093	2
1205	1085	1203	2
1275	1276	1116	2
933	2414	2415	4
1887	815	1888	4
1113	1114	896	2
1247	1249	1107	2
1176	1177	898	2
1254	1255	1113	2
3044	3047	2990	1
948	2533	2534	3
1006	939	1017	2
918	3080	2994	1
1016	906	1017	2
2402	2403	1252	1
2928	2929	2091	1
954	2528	2529	4
1009	943	1019	2
2920	2919	925	1
1018	911	1019	2
2920	2949	2953	1
1021	1022	919	2
1024	920	1023	2
1124	1127	1025	2
1020	945	1021	2
1028	937	1027	2
1023	1022	946	2
938	1028	1029	2
1125	1124	921	2
949	1016	1029	2
1026	948	1027	2
1031	1032	925	2
1034	926	1033	2
1120	1123	1035	2
1030	951	1031	2
1038	941	1037	2
1033	1032	952	2
942	1038	1039	2
1121	1120	927	2
955	1018	1039	2
1036	954	1037	2
3020	3023	2933	1
3089	822	3090	2
1042	823	1043	2
994	3079	1130	2
1043	1045	958	2
2966	2968	2754	1
1251	889	1252	1
956	3088	2456	1
1048	1049	962	2
818	1050	1049	2
1050	819	1051	2
2386	885	2387	1
1051	1053	963	2
2473	2781	2786	1
1553	1552	884	1
961	3094	2090	1
1007	1055	966	2
1056	1055	908	2
909	3076	2549	2
2079	876	2080	1
2552	968	2551	2
2539	2541	2086	1
1010	1059	970	2
1060	1059	913	2
914	3078	2544	2
940	2782	2781	1
2547	972	2546	2
1282	971	1283	1
2956	2959	2801	3
1063	960	1065	2
1068	917	1067	2
975	1066	1064	2
977	1012	1068	2
1066	976	1067	2
2961	2964	2806	4
1069	965	1071	2
1074	923	1073	2
979	1072	1070	2
981	1013	1074	2
1072	980	1073	2
2316	2319	1843	1
2751	2750	962	1
2933	2935	2457	1
957	3091	3020	1
1406	1087	1404	5
991	3073	2184	5
1716	1715	793	5
1405	1407	1145	5
1140	1139	789	5
846	1869	1868	5
1146	1147	856	5
1392	1394	1169	5
2291	2290	898	1
2241	896	2242	1
901	2382	2381	1
1338	1341	1164	1
2184	2187	1839	5
1358	1357	792	5
1411	1412	899	2
887	1237	1235	1
1186	1188	1075	1
2929	2931	2720	1
1954	1599	1952	1
1343	1345	1078	1
1313	1040	1315	2
1414	1099	1412	2
1585	1587	1119	2
1090	1089	859	2
2051	885	2050	2
832	1194	1193	2
1460	1878	1880	4
2418	1948	2415	4
1882	1884	1464	3
2411	1936	2408	3
1083	1081	857	5
2605	2607	1821	5
1085	1084	868	2
1204	1202	905	2
2775	949	2776	3
930	1936	1937	3
2769	955	2770	4
934	1948	1949	4
979	2116	2117	4
1493	1492	837	4
975	2112	2113	3
989	3068	2655	5
1153	1151	864	5
1395	1398	1153	5
1111	1110	893	2
1212	1090	1210	2
2120	2122	1319	2
1201	1227	1229	2
2989	958	2990	1
2267	2269	1400	1
1830	2588	2591	1
1746	1748	1344	1
1099	1098	900	2
1178	1413	1416	2
1461	1889	1891	4
1949	1951	1510	4
1465	1895	1897	3
1937	1939	1507	3
985	3057	2510	4
1862	1446	1858	2
1211	1210	1080	2
1112	1111	1091	2
1567	1308	1561	2
1248	1250	1115	2
1601	928	1602	2
1243	1245	1118	2
929	1259	1258	2
1259	930	1260	2
972	1662	1661	1
2166	2169	1743	1
1279	967	1280	1
2199	1774	2197	1
2795	2800	2496	4
1918	1921	1498	4
2788	2793	2501	3
1914	1913	848	3
889	1572	1573	2
1300	890	1301	2
1308	1307	932	2
933	1562	1561	2
1686	1688	1322	2
1585	886	1586	2
1122	1121	1034	2
997	3086	2129	4
1126	1125	1024	2
996	3084	2126	3
1130	1131	1020	2
1131	1128	944	2
1134	1135	1030	2
1135	1132	950	2
1697	1699	1328	1
2306	2308	1815	1
2146	1327	2145	1
1795	899	1796	1
1344	1342	1075	1
2592	2181	2589	1
1390	1168	1387	5
834	1821	1820	5
1790	1792	1347	5
1160	1730	1732	5
1802	2257	2260	1
902	2351	2350	1
2348	1869	2345	5
1359	1361	1149	5
1717	2563	2567	5
1088	1406	1405	5
1366	1146	1364	5
1811	1813	1365	5
1597	970	1598	1
2284	1746	2280	1
1396	1395	865	5
2165	1807	2162	5
2655	2656	1834	5
2157	1749	2153	5
1749	1750	1144	5
1375	1377	1162	5
937	1612	1611	1
2575	2578	2210	1
2173	1698	2171	1
2736	1257	2735	1
1706	1708	1157	5
1727	1150	1725	5
1816	1818	1166	1
1380	1379	872	1
1753	1755	1348	5
1145	1397	1396	5
1383	1386	1171	5
1368	1172	1365	5
1709	1385	1707	5
1771	1083	1770	5
1731	1734	1726	5
1159	1142	1162	5
2224	2227	1735	1
2210	2214	1816	1
2188	2190	1392	5
1389	1387	1139	5
1385	1383	1137	5
1812	1814	1382	5
1738	1740	1332	1
2148	2149	1173	1
843	1433	1432	2
1447	1449	1434	2
1425	1424	842	2
1108	1179	1176	2
1426	1427	1175	2
1443	1444	1179	2
892	1187	1184	1
1845	1847	1378	1
1192	1190	1079	2
986	3058	1082	5
1217	1218	1196	2
1458	1214	1456	2
867	1200	1197	2
1084	1201	1200	2
3053	1320	910	2
1940	1943	1472	3
1987	1988	1961	4
1944	1947	1474	4
1206	1228	1230	2
1094	1206	1204	2
1097	1859	1858	2
2506	2509	2046	2
2656	2657	2312	5
1490	1967	1970	3
1520	2008	2012	4
1494	1931	1933	4
1212	1213	1112	2
1109	1213	1209	2
2619	2618	895	1
1833	1409	1830	1
2108	2107	828	2
829	1322	1321	2
2185	2186	1784	5
1582	1584	1223	3
1879	1878	1453	4
1579	1581	1221	4
1477	1479	1211	2
1478	1477	1195	2
1487	1223	1488	3
2136	976	2135	3
1926	1929	1482	4
2132	980	2131	4
1964	1963	1214	2
1526	1527	1217	2
1543	1273	1540	3
2430	2433	1967	3
1547	1272	1544	4
2070	2073	1548	4
2013	1580	2009	4
2032	1579	2029	4
1522	2014	2017	3
2027	1582	2024	3
1229	1225	1198	2
1227	1205	1230	2
3093	1325	1000	2
983	3052	1232	1
1558	1560	1253	1
982	3050	1236	1
2048	1292	2047	2
2372	2374	1240	2
1244	1241	1092	2
1117	1245	1242	2
1249	1246	1106	2
1114	1250	1247	2
1095	2258	2257	1
3045	3044	959	1
1562	934	1563	2
1609	1254	1607	2
2098	966	2099	1
1402	2233	2235	1
1261	1260	1118	2
1278	1261	1276	2
1599	1600	1284	1
2631	2633	1831	1
1498	1496	1003	4
1976	1980	1544	4
1503	1501	1004	3
1981	1985	1540	3
1286	1287	1268	4
1549	1551	1545	4
1651	1652	1288	3
1968	1971	1541	3
1297	1299	1274	2
1277	1262	1278	2
1656	1658	1280	1
2912	2911	919	1
1619	881	1620	1
1621	1622	1265	1
1665	1002	1669	4
1616	1618	1286	4
1626	1627	1271	3
1631	1633	1290	3
812	1682	1681	2
1576	1301	1573	2
1640	1643	1296	2
1603	1604	1262	2
1298	1277	1299	2
1642	1294	1641	2
1513	1904	1907	2
1292	1303	1302	2
1636	1638	1311	2
1610	1306	1608	2
1564	1563	1115	2
1566	1256	1565	2
1312	1309	1311	2
1307	1312	1310	2
1316	1317	1303	2
1300	1317	1314	2
1318	1008	1320	2
1604	1602	1258	2
1687	1689	1326	2
2051	2054	1586	2
1325	1324	1047	2
3092	961	1119	2
1865	2340	2343	1
1370	1077	1372	1
1333	1698	1700	1
1724	1401	1721	1
2192	2195	1707	5
2823	2826	2609	5
1729	1389	1726	5
1730	1765	1768	5
2149	2152	1777	1
2838	2840	2258	1
2201	2204	1713	1
897	1776	1775	1
2202	2203	1693	1
2170	1810	2167	1
1703	1705	1335	1
1743	1745	1336	1
1779	1782	1738	1
2262	2265	2171	1
1141	1340	1337	1
1339	1166	1341	1
1345	1346	1136	1
1748	1747	1346	1
1791	1793	1376	5
2229	2232	1764	5
1754	1757	1397	5
3072	1883	3071	3
1351	1717	1719	5
1152	1352	1350	5
1723	1356	1722	1
1356	1353	1329	1
2713	2715	2304	1
1741	2220	2222	1
2658	2659	1853	1
2351	2626	2630	1
1359	1144	1360	5
1148	1361	1358	5
2163	2162	1149	5
1750	1752	1375	5
1156	1367	1364	5
1170	1368	1363	5
2180	2182	1373	1
2317	2316	1096	1
1136	1373	1372	1
2208	1714	2206	1
2156	1408	2154	5
1374	1160	1377	5
3015	3014	963	1
2694	2696	2326	1
1819	1381	1818	1
1381	1380	1165	1
1082	1771	1769	5
2255	1811	2252	5
2248	1419	2246	5
1386	1384	1172	5
1762	1431	1760	5
1390	1388	1169	5
1167	1394	1391	5
2191	1712	2189	5
1399	1352	1398	5
1755	1754	1349	5
2822	2662	2817	1
938	2086	2085	1
2818	2820	2572	1
2225	2226	1340	1
1838	852	1839	5
1840	1841	1349	5
1792	1794	1788	5
2158	1809	2155	5
2271	2274	2205	1
1855	1857	1832	1
1785	1410	1783	5
1835	1836	1362	5
1415	1413	1175	2
1411	1177	1416	2
2707	2712	2672	1
2711	2370	2708	1
2570	2574	2263	1
2857	2860	2677	1
2336	2337	1856	1
2327	2329	1866	1
2253	2252	1157	5
2196	2189	2193	5
2276	2275	904	1
1817	1826	1829	1
1427	1425	1174	2
1428	1426	1183	2
1150	1711	1710	5
1728	1761	1763	5
2373	2375	1470	2
1860	1861	1415	2
2889	1952	2887	1
2340	2622	2625	1
1438	1436	841	2
1439	1438	1182	2
1178	1444	1442	2
1445	1441	1181	2
1901	1903	1447	2
1435	1449	1448	2
2448	2449	1577	3
2004	2006	1451	3
2452	2453	1578	4
1996	1998	1453	4
1456	1196	1457	2
1537	1539	1455	2
1102	1461	1459	4
1892	1511	1890	4
1105	1465	1463	3
1898	1508	1896	3
1468	1207	1470	2
1469	1434	1471	2
1941	1942	1466	3
2005	2007	1956	3
1945	1946	1462	4
1997	1999	1960	4
1479	1476	1209	2
1480	1478	1218	2
2391	2395	2005	3
2063	2064	1523	3
2396	2399	1997	4
2067	2068	1521	4
1483	1221	1484	4
2397	2398	1928	4
1874	1875	1837	5
2392	2393	1924	3
2756	2760	2469	3
2018	1583	2015	3
2464	2465	1592	4
1220	1495	1493	4
1919	1918	836	4
1977	1979	1499	4
1915	1916	1491	3
1982	1984	1504	3
1507	1506	1014	3
2410	1473	2409	3
1510	1509	1015	4
2416	2417	1475	4
2374	2376	1906	2
1575	1906	1908	2
1518	1519	1514	2
2021	2020	809	2
2010	2011	1495	4
2465	2467	2133	4
1911	2016	2019	3
2469	2470	1589	3
1527	1524	1216	2
1219	1528	1526	2
2443	2446	2001	4
1962	1529	1960	4
2438	2441	1993	3
1958	1530	1956	3
2059	1323	2057	2
2058	2061	1588	2
2036	2037	1533	2
1538	1458	1539	2
1589	1591	1542	3
1983	1981	1271	3
1592	1594	1546	4
1976	1268	1978	4
1934	1549	1932	4
1550	1546	1551	4
2377	2379	1863	1
1555	1554	1234	1
1559	1558	1238	1
1560	1557	1251	1
1255	1566	1564	2
1309	1567	1565	2
2627	2626	903	1
2081	2083	1570	1
1575	1571	1239	2
1302	1576	1574	2
1994	2026	2028	3
2502	2505	2062	3
2002	2031	2033	4
2497	2500	2066	4
2008	1494	2011	4
2042	2044	2031	4
2015	1523	2017	3
2039	2041	2026	3
2052	2053	1528	2
2108	1321	2109	2
2787	977	2789	3
1591	1590	1543	3
2794	981	2796	4
1594	1593	1547	4
1596	1595	1257	1
2100	2101	1281	1
1282	1600	1598	1
2878	2877	1265	1
1603	1294	1605	2
2121	2123	1605	2
1256	1609	1608	2
2076	2078	1606	2
2088	1596	2087	1
2305	2649	2651	1
1272	1617	1616	4
1618	1615	1285	4
1622	1620	1264	1
1623	1621	1284	1
1627	1624	1270	3
1290	1628	1626	3
1632	1631	1273	3
1289	1633	1630	3
1637	1636	1306	2
2143	1679	2141	2
1642	1639	1293	2
1643	1641	1298	2
1646	1644	1267	4
1647	1646	1287	4
1652	1653	1628	3
1653	1648	1625	3
968	1657	1656	1
1281	2082	2081	1
1663	1664	1623	1
1660	1619	1664	1
1671	1647	1670	4
1645	1671	1668	4
1676	1672	1318	2
1676	2122	2124	2
1678	1677	1011	2
3056	1678	915	2
1683	1684	1316	2
1684	1680	1313	2
1688	1687	1323	2
1689	1685	1324	2
1327	1693	1690	1
1694	1692	1336	1
2181	2180	1369	1
1696	1695	1371	1
2176	2178	1722	1
1700	1697	1331	1
1704	1703	1332	1
1705	1701	1334	1
2174	2177	2179	1
2221	2263	2266	1
1384	1709	1706	5
1393	2194	2192	5
2586	1801	2585	5
1431	2217	2216	5
2613	2616	2271	1
2622	2672	2676	1
2569	2163	2564	5
1350	1719	1716	5
1355	1723	1721	1
1720	1400	1724	1
1732	1731	1161	5
1388	1729	1725	5
1347	1767	1765	5
1733	1728	1734	5
2235	2236	1737	1
1737	1736	1401	1
1740	1739	1333	1
1780	1779	1173	1
2580	2583	2166	1
1745	1742	1335	1
2281	2282	1369	1
1855	2282	2285	1
1751	1376	1752	5
1852	2156	2159	5
1756	1753	1351	5
1757	1756	1399	5
1429	1762	1758	5
1760	1727	1763	5
1766	1733	1768	5
2230	2231	1761	5
1772	1770	1147	5
1773	1772	1382	5
2827	2830	2306	1
2177	2198	2200	1
2292	2294	1797	1
2150	2151	1744	1
1799	1780	1797	1
1781	1741	1782	1
2568	1783	2565	5
2602	1874	2600	5
2213	1786	2211	1
2277	2278	1423	1
2239	2240	1767	5
1789	1787	1408	5
1793	1790	1374	5
1794	1791	1787	5
2221	2223	1805	1
1798	1781	1799	1
2322	2324	1800	5
2193	2247	2251	5
2640	2811	2816	1
2614	2613	1409	1
2259	2261	1848	1
1804	1798	1806	1
2563	1348	2566	5
1809	1808	1362	5
2243	2244	1778	1
2598	2582	2595	1
1813	1812	1366	5
2254	2256	1823	5
2677	2680	2307	1
2944	2945	1613	1
2765	936	2766	1
2665	2355	2662	1
1827	1825	1379	1
2234	2576	2579	1
2297	2298	1773	5
2332	2334	1822	5
1828	1826	1423	1
1827	1819	1829	1
2812	2814	2596	1
2168	2640	2643	1
2590	2593	2207	1
2852	2740	2848	1
1751	2157	2154	5
1410	1837	1835	5
2600	1785	2601	5
1407	1842	1840	5
1846	1845	1188	1
2942	2941	964	1
2839	2838	1253	1
2828	2829	2270	1
2346	2347	1789	5
2311	2313	1851	5
2635	2638	2212	1
1570	2363	2362	1
2283	2280	1378	1
1854	1831	1857	1
2632	2634	2327	1
2761	2762	1953	1
2767	2766	1611	1
2862	2705	2858	1
1861	1859	1414	2
1862	1860	1448	2
2318	2320	1864	1
2702	2339	2698	1
2367	2369	1867	1
2378	2699	2703	1
2815	2624	2813	1
2740	2743	2367	1
2302	2347	2349	5
1871	1870	1852	5
990	3070	1873	5
1872	1834	1875	5
1459	1880	1877	4
2161	2160	1712	5
1883	1882	1451	3
1884	1881	1463	3
2390	1885	2388	1
2699	2726	2730	1
2359	1886	2358	1
2732	2734	2356	1
1890	1462	1891	4
1509	1892	1888	4
1896	1466	1897	3
1506	1898	1894	3
1902	1901	1240	2
1903	1899	1446	2
1514	1907	1905	2
1904	1574	1908	2
1911	1909	1222	3
1910	1490	1912	3
1916	1914	1489	3
1915	1504	1917	3
1933	1930	1492	4
1920	1499	1921	4
1924	1922	1450	3
1923	1487	1925	3
1928	1926	1452	4
1927	1483	1929	4
1548	1934	1931	4
1932	1920	1935	4
2412	1990	2410	3
1939	1938	1508	3
1942	1940	1464	3
1943	1941	1473	3
1946	1944	1460	4
1947	1945	1475	4
2419	1987	2417	4
1951	1950	1511	4
2425	942	2426	1
2888	2891	2673	1
1472	1957	1955	3
1990	1991	1957	3
1474	1961	1959	4
2092	2492	2495	4
1965	1966	1534	2
1966	1964	1533	2
1970	1968	1491	3
1969	1542	1971	3
3003	3006	2761	1
2429	2106	2427	1
2778	2039	2777	3
1973	1972	1530	3
2772	2042	2771	4
1975	1974	1529	4
1979	1978	1500	4
1980	1977	1545	4
1984	1983	1505	3
1985	1982	1541	3
3055	985	1310	2
2485	2094	2482	4
2095	2487	2490	3
2480	2097	2477	3
2442	2436	2439	3
1995	1992	1923	3
2398	2400	2003	4
1999	1996	1959	4
2447	2434	2444	4
2003	2000	1927	4
2393	2394	1995	3
2007	2004	1955	3
2012	2009	1521	4
1581	2013	2010	4
1584	2018	2016	3
2019	2014	1910	3
2022	2021	1512	2
2023	2022	1519	2
1583	2027	2025	3
2024	1992	2028	3
1580	2032	2030	4
2029	2000	2033	4
2037	2035	1531	2
2038	2036	1538	2
2519	2522	2125	3
2449	2451	2040	3
2524	2527	2128	4
2453	2455	2043	4
2507	2506	811	2
2049	2047	1513	2
