1:	1
243, 1747, 1369, 2281, 2282, 2284, 589:	-98.4351086993804, -123.36807615568588, -140.84606555475796, 701.0502697578153, -101.60939752569081, -121.56892702463361, -115.22269479766655
1855, 343, 1369, 2282, 2281, 2285, 589:	-101.90536974192571, -120.1275012809921, -122.53630012301005, 690.859596159975, -101.60939752569081, -124.68762320847674, -119.99340427987956
1856, 1378, 2280, 346, 2283, 589, 2285:	-112.0308199437194, -125.3319695124749, -98.37516259139605, -114.50971651882014, 692.0231477280881, -128.60101163599126, -113.17446752568634
450, 1746, 1747, 2280, 2281, 2284, 589:	-194.06059318277937, -74.63578873980627, -90.69670782695107, -132.51718497464248, -121.56892702463361, 730.6012436883047, -117.12204193949202
1856, 483, 2282, 2283, 2285, 589, 1855:	-128.9885496983877, -103.43702154223536, -124.68762320847674, -113.17446752568634, 690.8091256119918, -104.38157366278831, -116.13988997441734
2289, 2286, 1815, 2233, 590, 254, 2287:	-130.53550310628904, 694.6721678501752, -128.10917340517452, -112.96725203355606, -103.16639710870206, -105.557323819842, -114.33651837661151
2286, 2854, 470, 1815, 2853, 590, 2287:	-114.33651837661151, -144.10385796433735, -76.79628736570623, -149.06104527657678, -142.73307740751457, -92.54553700464176, 719.5763233953882
2288, 482, 2659, 2661, 2668, 2669, 590:	701.1779471836984, -91.42512523563087, -125.96143478972468, -132.53927382151994, -132.32567406159325, -125.35761882305138, -93.56882045217824
2289, 579, 2660, 2661, 2286, 2233, 590:	714.4433995088426, -84.40742216992157, -144.94333435374702, -137.85682279629873, -130.53550310628904, -133.26166974618803, -83.43864733639823
1776, 2290, 2291, 2293, 591, 898, 127:	-98.01623670663439, 710.5487183136709, -57.56985912505436, -133.60865560768107, -148.37209994557298, -165.70501602659425, -107.27685090213376
128, 898, 1795, 2294, 2291, 2290, 591:	-137.21941759319395, -141.87001576845023, -81.65443900867942, -128.4447091124892, 712.645566139161, -57.56985912505436, -165.88712553129378
1777, 2293, 2292, 1797, 2294, 265, 591:	-110.76220438068344, -79.3445364777917, 709.4353792096722, -103.54006098274377, -88.90814791296889, -144.05596173178043, -182.82446772370395
1776, 1777, 2290, 2292, 2293, 457, 591:	-114.09779957207337, -159.84603773478364, -133.60865560768107, -79.3445364777917, 705.0730582670982, -95.78224067665555, -122.39378819811289
1795, 2292, 1797, 2294, 2291, 463, 591:	-128.43012164364666, -88.90814791296889, -161.99278932490643, 706.9226417046984, -128.4447091124892, -86.60837901776496, -112.53849469292233
832, 592, 2295, 2296, 1769, 2298, 79:	-162.06486856207505, -144.23568732201045, 713.8792936741621, -80.71199755749038, -146.15330769173437, -95.86226093337908, -84.85117160747279
832, 80, 2608, 2296, 592, 2295, 2604:	-132.80546977551813, -128.97413244461112, -121.07652628254176, 706.3045544972667, -149.93980017796463, -80.71199755749038, -92.79662825914063
592, 2608, 2297, 2298, 348, 1773, 2606:	-150.79170841828295, -89.52365223929353, 709.6782458278276, -104.53599587128824, -117.29554510488666, -118.39357197314385, -129.1377722209324
592, 455, 1769, 2298, 2297, 1773, 2295:	-141.66097249677605, -112.6463698503936, -127.86522886260738, 701.3767130786512, -104.53599587128824, -118.80588506420685, -95.86226093337908
593, 2300, 89, 2299, 844, 2238, 2303:	-128.84866612997254, -93.31149121879773, -136.27432775034023, 694.1773697911619, -119.87511583043677, -86.81438231138497, -129.05338655022976
593, 2344, 2300, 90, 2299, 844, 2349:	-115.05369279849187, -106.30313336206548, 694.3943709316558, -101.58923455600672, -93.31149121879773, -145.236460041736, -132.90035895455804
593, 2302, 2239, 1788, 2301, 334, 2303:	-117.10663329352022, -101.53246502162406, -102.60083625923053, -124.84929503991859, 690.8317236781937, -118.46491763220122, -126.27757643169903
593, 2301, 2347, 1788, 2349, 2302, 461:	-126.71951565497562, -101.53246502162406, -104.2409681521575, -120.36980152254694, -115.4623824529296, 690.4505441642447, -122.12541136001096
593, 580, 2238, 2299, 2301, 2303, 2239:	-101.14709453144069, -128.38807652853987, -103.15613001141548, -129.05338655022976, -126.27757643169903, 693.6569973686502, -105.63473331532533
2304, 594, 2645, 2648, 2713, 2715, 255:	692.2421307721764, -102.75362480129618, -114.7746068923569, -127.53082439956071, -126.54752907405276, -116.06449726829354, -104.5710483366164
2305, 2690, 2692, 353, 2649, 2651, 594:	690.491113671412, -119.94781974246574, -121.92472475412495, -104.24445119410132, -121.66778471784184, -119.04616790722474, -103.66016535565333
2306, 595, 2308, 2830, 1815, 2827, 254:	701.1569295315079, -113.65620292241039, -107.5262709617239, -111.06086299896336, -138.01560412929737, -133.1941258586019, -97.70386266051105
353, 595, 2677, 2680, 2649, 2307, 2652:	-116.10176058151966, -115.14994430535863, -124.64894591652728, -107.50202683510663, -102.39358657011184, 690.805911764752, -125.0096475561279
2306, 595, 2308, 470, 2678, 1815, 2680:	-107.5262709617239, -110.6965990038533, 701.0997365419663, -91.54924801509488, -140.7225647951964, -139.44181915673192, -111.16323460936599
848, 596, 2309, 2310, 2313, 1850, 92:	-198.20429780957738, -61.707551529353665, 732.3916027298363, -131.55966005534583, -147.64140289469827, -158.69028534365117, -34.58840509721004
848, 2657, 596, 2309, 2310, 93, 2654:	-55.990398896772874, -58.84519446589603, -169.68676496061858, -131.55966005534583, 738.7880045169843, -214.22348889461938, -108.48249724373157
596, 341, 2311, 2312, 2313, 1851, 1836:	-149.3099734519165, -138.0773214857549, 703.0771922553461, -130.65683135076085, -76.52124340954316, -128.37969045155265, -80.1321321058179
2656, 2657, 596, 2311, 2312, 1836, 477:	-158.854201328251, -152.82006568740786, -64.89880926016431, -130.65683135076085, 722.6992160700187, -152.57574012793083, -62.89356831550376
481, 596, 2309, 2311, 2313, 1850, 1851:	-122.40231958838356, -134.1402492669123, -147.64140289469827, -76.52124340954316, 706.3406883546043, -81.96212584380078, -143.67334735126616
2641, 2834, 2835, 468, 597, 2644, 2314:	-142.57108866890542, -163.2522111473595, -93.97888539929079, -82.93759133223261, -117.15976106317817, -114.41823861095693, 714.3177762219234
2642, 475, 2644, 597, 2315, 2684, 2685:	-150.9192322279727, -98.26526616197287, -78.31510845334992, -141.20716178355994, 706.8702002547811, -125.75097500280265, -112.41245662512299
24, 1843, 598, 1096, 2316, 2317, 2319:	-135.24934761194277, -90.8546672550759, -158.48909347068343, -130.56289850994827, 705.1799040460303, -72.54915588036897, -117.474741318011
2320, 598, 1863, 1096, 2316, 2317, 221:	-111.28594390701718, -138.22742347944722, -133.0607975595943, -167.61971936660362, -72.54915588036897, 707.5810489750125, -84.83800878198129
2320, 598, 1847, 1864, 346, 2318, 2319:	-87.41399965610572, -156.16442558172054, -119.11253526533966, -129.47915508929913, -117.68481283099044, 710.3958166229878, -100.54088819953232
1843, 598, 1847, 2319, 2316, 2318, 479:	-113.34387048132155, -129.7233907631504, -128.79436664042544, 701.6458326917228, -117.474741318011, -100.54088819953232, -111.7685752892822
2320, 598, 487, 1864, 1863, 2317, 2318:	697.1797312253238, -143.02122321700608, -118.71035888429842, -130.31045430728955, -106.437751253607, -111.28594390701718, -87.41399965610572
2321, 2322, 83, 837, 599, 2323, 1418:	701.429658034329, -122.71462555570162, -112.89311552338579, -103.9916089659697, -139.86726009740696, -80.84257191784454, -141.1204759740204
2321, 2322, 84, 837, 599, 1800, 2324:	-122.71462555570162, 723.9617048603262, -72.53460618520444, -143.78933728586324, -124.24062121574761, -195.29393662032328, -65.38857799748607
2321, 2323, 2325, 599, 2248, 1418, 363:	-80.84257191784454, 712.4576022923925, -104.44227180965385, -176.37452843021555, -90.78034695632851, -101.56338619171879, -158.45449698663128
464, 2322, 2324, 2325, 599, 1800, 2250:	-194.45464525191142, -65.38857799748607, 729.734070397599, -107.57393477467785, -189.73339004232838, -105.32594519731957, -67.25757713387583
2323, 2324, 2325, 582, 599, 2248, 2250:	-104.44227180965385, -107.57393477467785, 721.5123629547275, -72.90416065661601, -104.82454655041033, -164.2654889212861, -167.50196024208324
2696, 2694, 2326, 2631, 600, 250, 2634:	-111.76876507553467, -166.87610832661852, 718.1036533809385, -154.76529577952277, -93.0003126753316, -74.20703908782593, -117.48613243610501
2632, 357, 2327, 600, 2329, 2634, 1866:	-139.63979345257903, -89.64378584440597, 701.5699375985942, -106.57266245373404, -115.04110298318317, -114.06522625389681, -136.6073666107951
360, 2695, 2328, 600, 2696, 1867, 2329:	-96.99830389576007, -138.39608213397443, 694.2889705345915, -110.10717769464992, -106.99770939158466, -126.24280485476494, -115.54689256385751
2327, 2328, 489, 600, 2329, 1866, 1867:	-115.04110298318317, -115.54689256385751, -117.3022599668586, -116.30239221706648, 689.9875132022783, -111.1159951271542, -114.67887034415813
835, 601, 12, 2330, 2331, 1820, 2334:	-72.02581162660903, -138.5224162835508, -106.98273889288933, 728.1014295993712, -172.13902767204615, -189.2442653942989, -49.18716972997692
82, 835, 1417, 601, 2330, 2331, 2333:	-102.58886771374716, -79.99190439690202, -179.1498922241521, -118.5254342112446, -172.13902767204615, 717.3700904565263, -64.97496423843427
260, 1822, 601, 1419, 2332, 2333, 2334:	-73.25798338652203, -157.44333607957248, -99.06970413350646, -172.09922169585144, 721.869064730575, -100.66084580260274, -119.33797363251989
1419, 601, 2331, 1417, 363, 2332, 2333:	-87.32855227480377, -201.42987620087507, -64.97496423843427, -102.48703908678701, -167.70098861674842, -100.66084580260274, 724.5822662202513
2334, 2332, 601, 473, 2330, 1820, 1822:	724.4795793866606, -119.33797363251989, -187.83505971444913, -138.72821389570697, -49.18716972997692, -138.8474573026341, -90.54370511137358
2701, 2337, 250, 603, 2698, 1854, 2335:	-101.71494606608591, -88.629284524244, -90.26876029380298, -135.23800374203879, -144.56977395282786, -148.74676510721386, 709.1675336862133
2336, 1856, 2338, 2337, 1864, 346, 603:	711.7433085539318, -146.26978175879393, -100.30399994862472, -104.73523150305581, -154.40033904870126, -83.94581725105215, -122.08813904370395
1856, 2337, 483, 2335, 603, 1854, 2336:	-98.79162290822131, 707.5570185195421, -136.8847295906223, -88.629284524244, -164.52630004053347, -113.9898499528652, -104.73523150305581
2336, 2338, 487, 1864, 603, 2700, 2701:	-100.30399994862472, 700.9523098519585, -136.63917780450043, -102.80381067211789, -160.81709642184427, -115.81678319180355, -84.57144181306765
2339, 2694, 2697, 2698, 604, 250, 2702:	728.1633089598183, -160.85075253378344, -97.21128129308703, -155.717648166471, -132.40671554698574, -87.97512026744315, -94.00179115204794
2625, 2340, 2343, 280, 1865, 605, 2622:	-112.12675168221371, 689.8768447498186, -108.79234595112155, -124.11531211509846, -115.34338946720547, -120.72050360114565, -108.77854193303375
357, 2614, 2343, 2617, 1866, 605, 2341:	-98.60284076581877, -128.40597781943583, -115.9298128265144, -111.39086681100653, -130.7895177928482, -109.0611968427612, 694.1802128583848
465, 2342, 2615, 2617, 2625, 605, 2623:	-102.10705101617515, 690.149687871034, -118.05357681703055, -121.83390008415665, -119.53489122245415, -106.49377614977429, -122.12649258144316
489, 2340, 2341, 2343, 1865, 1866, 605:	-117.54301727467389, -108.79234595112155, -115.9298128265144, 689.8658497108449, -120.30550055360725, -111.6651651083456, -115.63000799658221
2344, 2345, 90, 2300, 845, 606, 2349:	694.1497681535637, -118.52377639332917, -143.28298570657495, -106.30313336206548, -90.20538972227192, -129.8479831413195, -105.98649982800274
2344, 2345, 91, 2348, 1869, 606, 845:	-118.52377639332917, 695.1585940056578, -84.6014045041226, -124.06188348998037, -134.62190201116306, -98.722053450576, -134.62757415648662
356, 1870, 2346, 2347, 2348, 1789, 606:	-111.40393632801576, -119.45587690007395, 691.4734983697424, -111.00548918395734, -111.23143526263046, -120.35654522594405, -118.02021546912083
2346, 2302, 461, 2347, 2349, 606, 1789:	-111.00548918395734, -104.2409681521575, -120.20543422648498, 690.2562028564381, -124.81804863133058, -112.61358253782326, -117.37268012468434
490, 1870, 2345, 2346, 2348, 1869, 606:	-159.02371106868037, -101.91080949428894, -124.06188348998037, -111.23143526263046, 701.4942113695812, -82.84722414973872, -122.41914790426235
593, 606, 2344, 2347, 2300, 2349, 2302:	-101.98766602060792, -109.91238531916622, -105.98649982800274, -124.81804863133058, -132.90035895455804, 691.0673412065951, -115.4623824529296
2384, 130, 2350, 902, 607, 2382, 2351:	-156.54467083017602, -77.10928509714256, 707.4098945610876, -138.83518875742055, -77.297992839779, -123.1697409476556, -134.45301608891396
2626, 131, 902, 2630, 2351, 2350, 607:	-103.98477083771876, -148.7581101344956, -80.6775632899598, -113.1676489045807, 697.7801951006301, -134.45301608891396, -116.73908584496137
2352, 2628, 2630, 2636, 607, 460, 2639:	700.7553277556472, -113.59021864066379, -152.9620848895408, -127.34229917027531, -74.33873230733413, -93.36900169417626, -139.15299105365685
2384, 2353, 482, 2639, 2383, 2637, 607:	-130.35849236684797, 696.239486754493, -100.62375367466396, -114.12528620217806, -116.9831621332108, -131.4951898416107, -102.65360253598152
609, 2354, 2675, 475, 2684, 2674, 2686:	-149.51592834621218, 714.640107868642, -90.83974261258814, -106.97043027529588, -125.83124444982819, -138.1242344448682, -103.35852773984936
2355, 611, 2662, 2665, 2713, 2716, 255:	692.5608657593241, -123.771473018675, -115.07329423911294, -107.76210661243778, -105.05456186893873, -116.16063523211187, -124.73879478804784
611, 2356, 2665, 2663, 361, 2732, 2734:	-103.86331917612472, 699.9425168779003, -117.56885767175714, -132.76792819293243, -91.14317934629833, -140.53883714523968, -114.06039534554787
2403, 612, 2357, 2839, 2841, 298, 2405:	-101.96482362257366, -94.15862238815616, 698.8259231839091, -139.52423713749, -111.51345557538778, -100.93978693375308, -150.7249975265485
612, 2358, 2359, 361, 2843, 2845, 1886:	-98.00226086945054, 695.4244802645062, -118.6033052218146, -94.52003369161326, -120.76964409853545, -130.46161281237423, -133.06762357071824
612, 2405, 2358, 2359, 2404, 1886, 495:	-103.81402501902468, -129.21505558354272, -118.6033052218146, 694.7457776378067, -113.65429459305815, -125.83119762489062, -103.6278995954759
2737, 2738, 2678, 470, 2360, 2681, 613:	-168.2115210555063, -89.8797159069824, -154.45210399319404, -86.73199394942793, 727.6600722473399, -100.06858655216506, -128.31615079006417
613, 2681, 2679, 2361, 2746, 2747, 485:	-135.2516467529844, -93.55860077269477, -138.13064501020966, 699.8911713332593, -129.4682718444668, -105.99802382952277, -97.48398312338084
1570, 2739, 614, 231, 2362, 2363, 2735:	-145.43664475844923, -111.9309260491506, -89.93790624132778, -68.40114718276251, 704.342349252781, -128.4305725350838, -160.20515248600697
1570, 2363, 406, 614, 2362, 2667, 2670:	-90.61590651860703, 693.4431996427786, -127.88889256241089, -126.26040841508328, -128.4305725350838, -127.40171799458093, -92.84570161701264
2737, 2739, 2853, 470, 2855, 2364, 614:	-172.4472963594422, -93.57979843083831, -144.78663766080885, -78.53106798393708, -129.10774882188352, 719.3561690558082, -100.90361979889833
2883, 2884, 2727, 488, 2729, 615, 2365:	-108.74693519651586, -135.8362055472069, -132.3894248800579, -104.02099945066689, -107.23412663333312, -108.41128731279821, 696.638979020579
616, 2707, 2710, 2369, 280, 1865, 2366:	-115.63834690696027, -100.71162592586373, -132.52860843184328, -102.11324977365558, -114.31787392118284, -126.74987977427512, 692.0595847337809
360, 2740, 2743, 616, 1867, 2369, 2367:	-88.49726320572401, -134.0782052779772, -125.83258056109821, -97.26611245123232, -136.3011223327359, -114.96944674595102, 696.9447305747186
2368, 484, 2709, 2710, 2743, 616, 2741:	695.3244456336583, -138.94089843788538, -94.90225129310508, -115.29488833692668, -95.09223636742053, -132.8678445903373, -118.22632660798351
2369, 489, 616, 1865, 1867, 2366, 2367:	691.0950988215171, -123.10987655712037, -129.562844988674, -115.01969644841404, -106.31998430770207, -102.11324977365558, -114.96944674595102
368, 2370, 2708, 2711, 617, 3003, 3005:	-77.52161491314496, 718.2789190082423, -154.5437079924221, -111.76751341160164, -83.72548436422123, -126.62293057253183, -164.09766775432058
2371, 484, 2709, 2902, 2903, 617, 2711:	703.4131783260677, -91.85140286415788, -142.61921948475305, -103.45483326037882, -165.2881343917556, -84.34323203518491, -115.85635628983746
2372, 2374, 2375, 1240, 618, 1469, 206:	2796579.419488832, -373226.84240739234, -452285.25959341234, -476126.9386372429, -573138.123824764, -413948.11544605705, -507854.1395799634
1905, 276, 2373, 2375, 2376, 618, 1470:	-564720.4102558324, -390511.989817047, 2834574.9983531656, -364161.64016918064, -382724.2497381765, -569585.7647374878, -562870.9436354411
2376, 1906, 2372, 2374, 295, 1240, 618:	-398978.01261146297, -506674.3716896571, -373226.84240739234, 2782646.876642929, -424686.2464531866, -515337.1569145161, -563744.2465667133
2372, 2373, 2375, 377, 618, 1469, 1470:	-452285.25959341234, -364161.64016918064, 2814169.8076352165, -484444.56301770435, -583876.137811053, -419796.3877452784, -509605.8192985881
1905, 1906, 499, 2373, 2374, 2376, 618:	-446030.9546462685, -408660.8291097961, -553814.6248158081, -382724.2497381765, -398978.01261146297, 2796030.8775739935, -605822.2066524813
2379, 1863, 2377, 619, 2380, 221, 1885:	-122.27736598669709, -138.1580756631884, 712.4233290294369, -98.85170787908262, -104.97564866449446, -82.37093616850224, -165.78959466747204
2722, 2699, 2378, 619, 362, 2718, 2703:	-125.37709419842707, -86.82006700464541, 736.2886099951829, -122.43936359462192, -202.40732335788493, -80.54860702239398, -118.69615481720972
1863, 2379, 487, 2377, 619, 2700, 2703:	-105.82582573749139, 693.5257206197263, -118.83761171852983, -122.27736598669709, -121.43984877570094, -119.95547619331147, -105.18959220799553
2722, 2377, 619, 2380, 1885, 494, 2719:	-104.94235939156202, -104.97564866449446, -141.80882971410978, 708.6959992601269, -96.64705145158639, -170.84197819893978, -89.48013183943445
18, 901, 2666, 620, 2381, 2382, 2671:	-93.10153556830844, -127.36928293684716, -138.0205389085791, -121.0990850530558, 694.9606237857075, -110.86463007026876, -104.50555124864823
2384, 130, 2382, 620, 2381, 2350, 901:	-79.85054752851595, -141.41975280959974, 707.4532887698024, -165.82540412163485, -110.86463007026876, -123.1697409476556, -86.32321329212749
2384, 2353, 482, 620, 2671, 2668, 2383:	-114.4461237087124, -116.9831621332108, -108.20300020184956, -144.3483420971338, -81.25330559445199, -142.65991276533563, 707.8938465006942
2384, 2353, 2382, 2383, 620, 2350, 607:	711.1142592460678, -130.35849236684797, -79.85054752851595, -114.4461237087124, -135.95320481587368, -156.54467083017602, -93.9612199959419
2385, 485, 2748, 2746, 2907, 2908, 621:	703.9968552337693, -89.53980623108855, -129.724056101449, -133.79412346183005, -133.27318003701666, -134.8572169711245, -82.80847243126045
1553, 2386, 2387, 2389, 118, 622, 885:	-140.50355729339708, 698.6039369033273, -147.30444466941387, -86.53482605906933, -126.56115793152435, -120.96144459261188, -76.7385063573109
2386, 2387, 885, 119, 2424, 622, 2421:	-147.30444466941387, 699.0869760383384, -114.99724503100873, -82.58631521974098, -116.42844358355171, -86.82235287624462, -150.9481746583785
1554, 2388, 2389, 2390, 221, 622, 1885:	-168.9514230725903, 730.3308521342245, -122.85817922507924, -113.0296906659529, -69.41654134754123, -79.8905800902836, -176.18443773277733
1553, 2386, 403, 2388, 2389, 1554, 622:	-104.10087591976679, -86.53482605906933, -170.14725977777852, -122.85817922507924, 707.4061598885847, -79.25514550320442, -144.50987340368656
2388, 494, 2390, 2424, 2422, 1885, 622:	-113.0296906659529, -163.27336941315167, 703.232625270106, -100.53449372075926, -94.07000499580121, -93.47699751486171, -138.84806895957925
2005, 2391, 1993, 282, 2395, 2394, 623:	-489732.8246693136, 2680459.4605411515, -419234.3350295044, -465159.9848763116, -306163.98481331987, -401716.9786904127, -598451.3524622892
1924, 2006, 2393, 2392, 372, 2395, 623:	-608363.5659160982, -525267.4942615855, -334465.9089665472, 2739047.708246777, -340192.38906848803, -456463.17216860235, -474295.1778654557
1924, 503, 2392, 2393, 2394, 1995, 623:	-412378.9893712712, -573501.9867010922, -334465.9089665472, 2728784.079659655, -381945.5554437043, -355567.13145581295, -670924.5077212274
2391, 2393, 1993, 2394, 1995, 522, 623:	-401716.9786904127, -381945.5554437043, -569351.6389368293, 2699573.3609515657, -577476.8790899975, -307690.6888713401, -461391.6199192819
2005, 2006, 2391, 2392, 2395, 525, 623:	-447282.10998941195, -321078.19752639486, -306163.98481331987, -456463.17216860235, 2707127.5377453803, -587427.4701277853, -588712.6031198662
624, 2001, 2400, 283, 2396, 1997, 2399:	-594310.6920075009, -477762.5002233351, -336417.40653708554, -462391.25121055706, 2680826.758394813, -425257.6290885583, -384687.27932777593
624, 1998, 1928, 2399, 2397, 2398, 373:	-569629.8713675011, -375681.5918343026, -469932.28710237594, -431224.20516526146, 2700232.8808659697, -349543.31763344567, -504221.6077630826
624, 504, 2003, 1928, 2400, 2397, 2398:	-579157.7224173206, -495676.55755756586, -404663.32317454694, -460030.54798230034, -407248.0863753448, -349543.31763344567, 2696319.5551405237
624, 2397, 523, 2396, 1997, 1998, 2399:	-516269.03350518236, -431224.20516526146, -494621.6113319639, -384687.27932777593, -437488.7158070938, -408108.7149175508, 2672399.5600548284
2400, 2001, 2003, 2396, 624, 524, 2398:	2696401.9233101164, -570287.965994088, -512620.821348135, -336417.40653708554, -516224.65146713326, -353602.99158833, -407248.0863753448
2401, 2402, 35, 625, 2456, 890, 2459:	730.984770582763, -193.6060723468932, -141.91446887190142, -100.33953195940023, -176.47606613276724, -41.768014883187234, -76.88061638861365
625, 2402, 2403, 1252, 2401, 122, 890:	-90.94804336651103, 728.0746158614523, -83.98081105961718, -191.37284391873575, -193.6060723468932, -71.07327047989122, -97.09357468980403
625, 2402, 2403, 1252, 2357, 298, 2405:	-157.0067212294847, -83.98081105961718, 702.1003040048397, -116.9422184700292, -101.96482362257366, -135.4258527850095, -106.77987683812535
625, 2404, 2405, 2359, 2458, 2459, 495:	-103.65848275361353, 699.7588491812464, -133.83524114597108, -113.65429459305815, -148.83289509556056, -101.42595228388309, -98.35198330916
625, 2403, 2404, 2405, 2359, 612, 2357:	-95.56402225277878, -106.77987683812535, -133.83524114597108, 701.284403659355, -129.21505558354272, -85.16521031238855, -150.7249975265485
928, 626, 1989, 2406, 2407, 2412, 29:	-562076.013749606, -347447.09658717574, -521715.9590619826, 2717470.9869270297, -515770.83942449524, -489748.6516616419, -280712.4264421281
928, 152, 626, 2406, 2407, 2408, 929:	-118946.27371247561, -1139583.221203456, -504668.0757963824, -515770.83942449524, 2999900.945644729, -476493.9102463959, -244438.6252615231
1936, 929, 626, 2407, 2408, 153, 2411:	-427027.2795423174, -709984.1803498212, -262433.74819521763, -476493.9102463959, 2772818.124947649, -232879.9645185432, -663999.0420953537
1473, 626, 273, 2409, 2410, 2411, 1938:	-478651.837054294, -424234.8335292244, -406199.86400775355, 2656220.582676732, -441656.85077136947, -442647.6227046419, -462829.5746094487
1473, 626, 1990, 2409, 2410, 2412, 378:	-498571.4120455729, -360541.2855486677, -384081.2256466742, -441656.85077136947, 2659661.901165199, -560005.3697279762, -414805.75742493843
1936, 626, 2408, 2409, 506, 2411, 1938:	-240964.07169777874, -363686.3518664462, -663999.0420953537, -442647.6227046419, -529838.337721919, 2719060.2913820134, -477924.8652958741
626, 1989, 2406, 1990, 521, 2410, 2412:	-333928.55204628664, -498620.6953447242, -489748.6516616419, -407208.42499505926, -389129.7775348786, -560005.3697279762, 2678641.471310567
1986, 627, 932, 30, 2419, 2413, 2414:	-508497.9117917543, -375420.17078422575, -547335.4327634957, -309037.5576969641, -475975.14618649276, 2707428.934904635, -491162.715681702
627, 932, 933, 155, 2413, 2414, 2415:	-508589.56895349186, -144623.86096956456, -220221.84562141928, -1140963.6196555311, -491162.715681702, 3002060.599216738, -496498.98833502864
2418, 627, 933, 156, 1948, 2414, 2415:	-684909.2188345672, -238933.3560659319, -726538.7818087328, -211774.9594236103, -435417.43359008525, -496498.98833502864, 2794072.738057956
2416, 2417, 2418, 627, 1950, 274, 1475:	2654299.254859401, -434255.1676757188, -423085.40257658245, -452759.8535371566, -451622.9475623977, -438120.27508788067, -454455.60841966467
627, 2417, 2419, 1987, 2416, 379, 1475:	-340546.8442961209, 2672754.8575192443, -597682.2529818114, -375009.99312069244, -434255.1676757188, -387785.6507578725, -537474.948687028
2416, 2418, 627, 1948, 509, 1950, 2415:	-423085.40257658245, 2729381.8476495505, -366902.75828388234, -221621.09487716673, -528049.2171226887, -504814.15595466294, -684909.2188345672
2417, 1986, 627, 520, 2419, 2413, 1987:	-597682.2529818114, -532618.7965446366, -321021.20505184465, -381678.2119721103, 2691512.7730920273, -475975.14618649276, -382537.1603551322
2420, 628, 2421, 886, 2423, 36, 2090:	704.064010334217, -113.45957178587172, -155.18982799664587, -67.9961396106766, -87.7611387611333, -134.47587261342483, -145.1814595664647
2387, 2420, 2421, 886, 119, 2424, 628:	-150.9481746583785, -155.18982799664587, 700.3810599060886, -99.58111585257646, -95.8847551155286, -99.69710088159715, -99.08008540136207
2723, 628, 2390, 2422, 2424, 494, 2719:	-114.16004054441214, -120.43221081331448, -94.07000499580121, 694.9978983273321, -119.36464300336709, -144.5250752432766, -102.44592372716073
2720, 545, 2723, 628, 2423, 2420, 2090:	-104.26537570371426, -126.86200510048543, -113.83787590415227, -136.3027066660417, 695.9474845476651, -87.7611387611333, -126.91838241213816
2387, 628, 2390, 2422, 2424, 622, 2421:	-116.42844358355171, -127.61490174887686, -100.53449372075926, -119.36464300336709, 691.89350011047, -128.25391717231787, -99.69710088159715
2785, 162, 629, 2425, 2426, 942, 2783:	-70.60107785387451, -176.05699048538406, -130.48007120742267, 729.6947154052921, -166.9780597781806, -38.569516375859635, -147.00899970457067
163, 629, 2104, 2425, 2426, 2429, 942:	-51.50639004240519, -46.05327305743917, -130.7278125907424, -166.9780597781806, 730.0336507194513, -177.38675749397302, -157.38135775671083
629, 2762, 2106, 2427, 2764, 2429, 510:	-127.01279980581229, -106.47284007707367, -119.93368568527764, 697.9987740805893, -119.18671238221904, -101.38330399359572, -124.00943213661107
2784, 2785, 515, 629, 2764, 2763, 2428:	-148.29834145497279, -150.77297535391324, -70.71993747749595, -59.37577159802688, -172.74962955687243, -115.7548643009726, 717.6715197422538
549, 629, 2104, 2106, 2427, 2426, 2429:	-137.5172823759649, -104.29465302602286, -52.092781767688905, -142.83851249349672, -101.38330399359572, -177.38675749397302, 715.513291150742
2432, 2433, 1522, 630, 216, 2430, 1967:	-365342.3210456881, -412617.1864794855, -517918.80093875586, -531107.0533082042, -406515.8683275755, 2705332.710090003, -471831.4799902941
288, 1969, 2433, 2756, 630, 2759, 2431:	-390731.30956126464, -505806.25070164935, -374792.21555529087, -475959.73526148114, -509726.01719474926, -417076.01466860133, 2674091.5429430366
2432, 1522, 2757, 630, 2759, 394, 2430:	2765588.9593401365, -523513.6544091983, -543403.7138492847, -574691.4270868164, -344428.8566125274, -414208.98633662163, -365342.3210456881
2433, 514, 630, 1969, 2431, 2430, 1967:	2708352.759059926, -531774.9131417461, -593097.2833581393, -400008.3792338724, -374792.21555529087, -412617.1864794855, -396062.7812913918
2434, 2771, 2773, 631, 2444, 382, 2447:	2657042.9338214463, -389043.00619033293, -420959.70071261906, -528806.1525341498, -425741.1494201004, -511551.91574816586, -380941.00921607786
2435, 517, 631, 2808, 2809, 2445, 2447:	2665943.7480264516, -347544.5502792713, -352490.45519140956, -563967.576480168, -418000.5669661464, -442394.4690921804, -541546.1300172756
2436, 2439, 632, 2777, 2442, 2779, 381:	2664272.4990720153, -398842.80567703815, -553913.1557559506, -386474.0070307802, -382357.7239942581, -403351.42101778486, -539333.3855962032
632, 2803, 2804, 2437, 2440, 516, 2442:	-352696.0737988176, -588201.0907927743, -397218.1711625315, 2674599.671769967, -415566.98403875664, -349460.5898501149, -571456.7621269717
1972, 633, 2438, 2441, 2440, 1993, 282:	-592865.6320606483, -453002.844624521, 2736313.7367623677, -387637.156661663, -405216.83014738804, -591498.8350832064, -306092.438184941
