959	3673	3674	4
965	3703	3706	4
955	3651	3652	4
527	1710	2974	1
812	2968	2970	1
816	2985	2988	1
820	3003	3006	4
981	3780	3783	4
826	3028	3030	4
988	3815	3818	4
454	1385	2173	4
992	3834	3837	4
970	3728	3730	4
832	3049	3051	4
837	3072	3074	4
835	3063	3066	4
840	3088	3091	4
842	3097	3100	4
846	3117	3120	4
845	3113	3116	4
853	3151	3154	4
856	3168	3171	4
859	3180	3183	4
978	3765	3767	4
864	3203	3205	5
862	3195	3198	5
868	3224	3226	5
867	3220	3223	5
874	3254	3256	5
873	3249	3252	5
879	3279	3282	5
881	3290	3294	5
884	3304	3306	5
883	3299	3302	5
435	1366	3335	5
887	3320	3323	5
892	3345	3347	5
425	1356	3856	5
896	3362	3365	5
899	3376	3379	5
905	3406	3409	5
778	2816	3408	5
910	3431	3434	5
762	2752	3433	5
911	3437	3440	5
914	3451	3454	5
917	3466	3469	1
916	3462	3465	1
777	2813	3568	5
788	2862	3502	5
946	3601	3606	5
943	3583	3588	2
921	3488	3538	5
929	3518	3545	5
924	3499	3574	5
926	3507	3579	5
444	1375	2826	2
315	1056	3512	5
312	1053	2849	3
445	1376	3521	5
948	3613	3617	1
447	1378	2287	4
1005	3903	3911	4
952	3634	3635	4
954	3645	3646	4
810	2961	3659	4
957	3661	3665	4
959	3672	3676	4
830	3043	3692	4
813	2971	2973	1
1001	3882	3885	1
965	3702	3705	4
964	3698	3701	4
972	3735	3739	4
950	3625	3743	4
772	2795	3762	4
861	3192	3768	4
980	3775	3777	4
981	3779	3782	4
984	3796	3799	4
985	3800	3803	4
990	3825	3828	4
991	3830	3833	4
994	3846	3849	5
998	3866	3870	5
999	3871	3875	1
1002	3888	3889	1
1003	3893	3896	4
1005	3902	3905	4
999	3874	3871	1
1001	3886	3882	1
377	2284	1118	4
950	3626	3625	4
951	3630	3629	4
953	3641	3640	4
300	2954	1231	4
958	3668	3667	4
802	2928	2926	4
947	3610	3607	1
962	3690	3689	4
699	2490	2487	1
919	3479	3476	1
267	2460	1198	1
542	1774	1772	1
280	2590	1021	5
546	2477	1789	1
270	1569	1011	5
410	1938	1151	5
412	1960	1153	5
887	3322	3320	5
544	1783	1780	1
682	2408	2405	1
274	1561	1015	5
329	1767	1070	1
815	2984	2982	1
562	1875	1871	5
867	3222	3220	5
268	2648	1009	5
674	2370	2368	1
278	1553	1019	5
534	1739	1737	1
269	1665	1200	1
424	2020	1165	3
609	2112	2109	5
279	2430	1210	1
273	1652	1204	1
530	2447	1721	1
282	1541	1023	5
323	1725	1064	1
10	1278	1447	5
281	1619	1212	1
862	3197	3195	5
536	1748	1745	1
286	1533	1027	5
671	2356	2353	1
287	2326	1218	1
877	3272	3270	5
348	2054	1279	5
811	2967	2964	1
559	1859	1855	5
994	3848	3846	5
776	3567	2810	5
521	1686	1682	1
606	2097	2094	5
285	1606	1216	1
22	1270	1443	5
340	2032	1271	5
523	2343	1691	1
675	2375	2372	1
277	1640	1208	1
288	2551	1029	5
295	2701	1036	5
911	3439	3437	5
728	2611	2608	5
937	3554	3552	5
896	3364	3362	5
432	2086	1173	2
445	2845	1376	3
444	3508	1375	5
311	1577	1052	5
516	2470	1660	1
760	2745	2743	5
733	2633	2630	5
746	2739	2682	5
756	2726	2723	5
520	1680	1678	1
505	2440	1614	1
931	3525	3523	5
928	3544	3514	5
897	3368	3366	5
526	1707	1704	1
522	1689	1688	1
317	1549	1058	5
750	2697	2695	5
289	1594	1220	1
318	1581	1249	5
751	2702	2699	5
747	2762	2684	5
518	1671	1667	1
336	1851	1077	1
552	1822	1819	1
308	2725	1049	5
296	3148	1227	4
615	2145	2141	5
619	2167	2163	5
771	2792	2790	4
742	2783	2668	5
719	2575	2572	5
784	2844	2842	3
512	1880	1643	5
501	1869	1597	5
475	1489	1486	2
334	1484	1265	2
789	3503	2865	5
781	2830	2827	2
461	1436	1612	5
571	1919	1916	3
462	1440	1658	5
411	1657	1152	5
637	2962	2225	4
892	3348	3345	5
868	3227	3224	5
413	1446	1154	5
841	3096	3093	4
395	1862	1326	2
399	1863	1140	2
408	1932	1149	3
963	3697	3694	4
854	3160	3157	4
924	3539	3499	5
409	1611	1150	5
882	3298	3295	5
513	2416	1647	1
419	2013	1350	3
316	1627	1247	1
888	3327	3324	5
510	2388	1635	1
460	2045	1432	3
273	2598	1014	5
532	3473	1730	1
482	2160	1519	3
776	2811	2809	5
872	3248	3245	5
502	2364	1601	1
568	1955	1902	2
912	3443	3441	5
863	3202	3199	5
499	2336	1589	1
399	3054	1330	4
711	2548	2539	5
392	1838	1323	1
438	1503	1369	2
335	2514	1266	5
425	2080	1356	2
313	2529	1244	5
923	3573	3495	5
299	1502	1040	2
600	2067	2064	2
476	1499	1491	2
475	1498	1485	2
472	2128	1474	5
437	2132	1368	2
297	2293	1228	4
986	3808	3805	4
597	2051	2047	3
294	1507	1225	3
473	2150	1477	5
303	1508	1044	3
415	1450	1156	5
439	2154	1370	3
483	1985	1523	3
427	1463	1168	5
483	1530	1522	3
352	1816	1093	1
545	1787	1786	1
507	2498	1622	1
706	2526	2517	5
518	1676	1668	1
929	3580	3518	5
521	1685	1681	1
486	2557	1536	5
320	1538	1251	5
281	2562	1022	5
322	1546	1253	5
873	3251	3249	5
722	2595	2586	5
789	2866	2864	5
326	1558	1257	5
728	2610	2607	5
328	1566	1259	5
269	2620	1010	5
330	1574	1261	5
883	3301	3299	5
736	2653	2644	5
702	2511	2503	5
766	2771	2769	5
339	1591	1080	1
664	2333	2321	1
341	1603	1082	1
286	2351	1217	1
343	1616	1084	1
688	2435	2433	1
345	1624	1086	1
317	2485	1248	1
347	1637	1088	1
675	2385	2373	1
349	1649	1090	1
274	2403	1205	1
351	1662	1092	1
692	2467	2455	1
533	1735	1733	1
320	1700	1061	1
528	1715	1713	1
527	1716	1710	1
740	2659	2657	1
540	2992	1763	1
535	1749	1741	1
537	1761	1751	1
539	1760	1758	1
333	1809	1074	1
330	1777	1071	1
367	1425	1298	1
332	1794	1073	1
366	1810	1297	1
861	3194	3192	4
747	2685	2683	5
553	1827	1823	1
553	1833	1824	1
552	1832	1818	1
835	3065	3063	4
636	2227	2222	4
836	3070	3067	4
643	2248	2246	4
651	2281	2276	4
460	1914	1431	3
985	3802	3800	4
630	2203	2201	4
567	2107	1898	2
627	2941	2192	4
587	2000	1997	3
630	2259	2202	4
829	3041	3038	4
632	2946	2209	4
628	2197	2195	4
989	3824	3821	4
421	2273	1352	4
436	1933	1367	3
819	3002	3000	4
649	2269	2267	4
974	3749	3746	4
845	3115	3113	4
655	3163	2289	4
375	3144	1116	4
767	2775	2773	5
394	1422	1325	1
335	1836	1076	1
393	1852	1324	1
972	3738	3735	4
559	1870	1856	5
307	3823	1238	4
562	1881	1872	5
833	3055	3052	4
396	1884	1327	2
798	2909	2907	4
400	1885	1141	2
634	2923	2215	4
719	2574	2571	5
343	1937	1274	5
953	3643	3639	4
568	1909	1901	2
829	3040	3037	4
572	1929	1921	3
571	1928	1915	3
623	2180	2178	4
733	2632	2629	5
409	1949	1340	2
578	1953	1951	2
467	1995	1457	3
351	1959	1282	5
469	2062	1464	2
415	1979	1346	3
584	1983	1981	3
901	3390	3387	5
585	1990	1987	2
906	3415	3412	5
907	3419	3416	5
979	3774	3771	4
588	2010	2002	3
660	2307	2305	4
587	2009	1996	3
420	2019	1351	3
423	2014	1164	3
995	3853	3850	5
426	2033	1167	5
597	2050	2046	3
428	2055	1169	5
775	2807	2805	4
601	2077	2069	2
824	3022	3020	4
600	2076	2063	2
426	2085	1357	2
431	2081	1172	2
433	2101	1364	2
608	2105	2103	2
435	2116	1366	3
407	2115	1148	3
298	2131	1039	2
615	2144	2140	5
618	2158	2156	3
619	2166	2162	5
969	3725	3723	4
1003	3895	3893	4
820	3005	3003	4
983	3794	3791	4
400	2189	1331	4
798	2919	2908	4
960	3679	3678	4
841	3095	3092	4
634	2216	2214	4
640	2236	2234	4
964	3700	3698	4
956	3657	3656	4
640	2245	2235	4
842	3099	3097	4
846	3119	3117	4
662	2315	2313	4
1004	3900	3897	4
658	2300	2298	4
837	3075	3072	4
975	3752	3750	4
847	3124	3121	4
666	2339	2330	1
663	2344	2317	1
672	2367	2358	1
677	2391	2382	1
674	2396	2369	1
683	2419	2410	1
688	2443	2434	1
690	2446	2444	1
694	2473	2464	1
691	2478	2451	1
701	2499	2496	1
796	2901	2900	1
878	3277	3274	5
879	3281	3279	5
491	2535	1556	5
708	2536	2523	5
713	2558	2545	5
893	3351	3349	5
720	2578	2576	5
864	3206	3203	5
876	3269	3265	5
902	3394	3391	5
729	2614	2612	5
869	3230	3228	5
734	2636	2634	5
889	3331	3328	5
886	3319	3315	5
908	3423	3421	5
928	3515	3513	5
923	3496	3494	5
741	2665	2662	1
744	2674	2672	5
745	2679	2677	5
748	2689	2686	5
858	3179	3177	4
745	2716	2678	5
750	2717	2696	5
758	2734	2732	5
758	2742	2733	5
763	2757	2755	5
760	2763	2744	5
767	3458	2774	5
766	2786	2770	5
857	3184	3174	4
442	2793	1373	4
856	3172	3168	4
441	2804	1372	4
903	3398	3396	5
779	2821	2819	5
782	2834	2831	2
783	2838	2836	2
786	2853	2850	3
787	2857	2855	3
790	2869	2867	5
790	3383	2868	5
792	2880	2875	5
793	2885	2881	4
794	2892	2887	5
795	2897	2893	4
918	3472	3470	1
632	2210	2208	4
948	3614	3613	1
797	2924	2904	4
951	3632	3628	4
802	2947	2927	4
629	2200	2198	4
404	3696	1335	4
638	2230	2228	4
811	2975	2965	1
814	2979	2976	1
818	2997	2994	1
822	3014	3011	4
408	3773	1339	4
620	3019	2168	4
986	3807	3804	4
961	3686	3683	4
991	3832	3830	4
432	3721	1363	4
834	3059	3057	4
838	3079	3076	4
839	3084	3082	4
843	3103	3101	4
844	3110	3107	4
848	3129	3126	4
849	3134	3132	4
855	3164	3161	4
774	3141	2802	4
860	3188	3185	4
976	3758	3755	4
865	3210	3208	5
866	3216	3214	5
870	3236	3233	5
871	3241	3239	5
875	3261	3258	5
876	3266	3264	5
880	3286	3284	5
705	3287	2512	5
885	3311	3308	5
886	3316	3314	5
889	3338	3329	5
891	3341	3339	5
894	3355	3352	5
995	3859	3851	5
899	3378	3376	5
900	3384	3381	5
904	3404	3401	5
903	3410	3397	5
909	3429	3426	5
908	3435	3422	5
914	3453	3451	5
915	3459	3456	5
919	3478	3475	1
920	3484	3481	1
937	3570	3553	5
921	3504	3488	5
312	3526	1053	5
315	2829	1056	2
930	3540	3520	5
933	3547	3533	5
939	3576	3562	5
936	3581	3549	5
943	3587	3583	2
944	3594	3589	5
945	3600	3595	3
946	3605	3601	5
739	3611	2654	1
949	3623	3618	4
826	3909	3028	4
797	2905	2903	4
639	2233	2231	4
955	3660	3651	4
958	3670	3666	4
960	3681	3677	4
961	3693	3684	4
1000	3878	3877	1
456	1778	1387	1
966	3710	3707	4
967	3716	3713	4
832	3726	3049	4
971	3745	3732	4
975	3764	3751	4
977	3770	3761	4
982	3787	3784	4
983	3793	3790	4
987	3811	3809	4
988	3817	3815	4
992	3836	3834	4
993	3843	3840	4
997	3862	3860	5
895	3863	3358	5
1000	3879	3876	1
817	2991	2989	1
1006	3908	3906	4
1007	3915	3912	4
264	1288	3872	1
265	3888	3883	1
249	3619	1308	4
171	2169	3624	4
173	2182	3628	4
176	2212	3639	4
31	2949	1041	4
179	2255	3666	4
217	2931	2927	4
248	1290	3608	1
223	3035	3688	4
91	1055	2486	1
190	2481	3475	1
1	2450	1008	1
4	1788	1771	1
14	2582	1211	5
4	2454	1788	1
4	1262	1201	5
57	1452	1341	5
58	1455	1343	5
235	3334	3321	5
99	1072	1779	1
69	1202	2404	1
8	1260	1205	5
8	1762	1260	1
220	2995	2983	1
144	1139	1872	5
231	3229	3221	5
2	2640	1199	5
186	2377	2369	1
12	1258	1209	5
12	1753	1736	1
3	1091	1010	1
33	1050	1355	3
168	1177	2110	5
13	2420	1020	1
7	1089	1014	1
16	2424	1720	1
16	1254	1213	5
16	1720	1254	1
347	1088	1631	5
15	1083	1022	1
230	3209	3196	5
97	1068	1744	1
20	1252	1217	5
75	1214	2352	1
21	2316	1028	1
233	3275	3271	5
7	2036	1089	5
219	2977	2965	1
143	1137	1856	5
263	3855	3847	5
26	3548	2809	5
93	1060	1681	1
167	1175	2095	5
19	1081	1026	1
339	1080	1585	5
19	2027	1081	5
24	2320	1690	1
186	2393	2373	1
11	1087	1018	1
22	2541	1219	5
213	2876	1226	5
240	3442	3438	5
71	1017	2607	5
245	3557	3553	5
237	3367	3363	5
51	1428	1363	2
247	3596	1186	3
246	3590	1185	5
36	1264	1242	5
67	2458	1659	1
205	2752	2744	5
69	1013	2629	5
28	2719	2681	5
204	2720	2724	5
24	1690	1677	1
73	2428	1613	1
244	3528	3524	5
84	3527	3513	5
237	3372	3367	5
94	1062	1703	1
21	1698	1687	1
40	1256	1248	5
203	2704	2696	5
23	1079	1030	1
41	1267	1059	5
203	2709	2700	5
35	2747	2683	5
109	1284	1668	1
41	1844	1267	1
90	1241	1818	1
214	2888	1239	5
30	3138	1037	4
102	1269	2140	5
106	1277	2162	5
207	2795	2791	4
25	2765	2667	5
75	1025	2571	5
211	2851	2843	3
50	1138	1642	5
49	1136	1596	5
79	1222	1485	2
30	1037	1075	2
37	3490	2864	5
210	2832	2828	2
104	1273	1609	5
144	1328	1915	3
108	1281	1655	5
154	1963	1342	5
84	2952	2224	4
236	3359	3346	5
231	3240	3225	5
155	1969	1344	5
85	1233	3092	4
49	1427	1136	2
145	1887	1330	2
59	1458	1339	3
257	3714	3695	4
139	1319	3156	4
199	3532	3498	5
153	1941	1340	5
234	3309	3296	5
69	2404	1646	1
58	2001	1160	3
39	1085	1057	1
235	3340	3325	5
71	2376	1634	1
50	1359	1431	3
70	2602	1204	5
40	3466	1729	1
56	1371	1518	3
209	2816	2810	5
232	3259	3246	5
75	2352	1600	1
57	1341	1901	2
240	3447	3442	5
230	3215	3200	5
77	2324	1588	1
51	3046	1140	4
19	1026	2538	5
43	1078	1133	1
169	2135	1179	2
42	2505	1076	5
60	2068	1166	2
37	2519	1054	5
105	3556	3494	5
62	1465	1230	2
155	1344	2063	2
65	1223	1490	2
81	1038	1486	2
65	1178	1475	5
65	1490	1178	2
81	2288	1038	4
164	1360	3804	4
89	1048	2046	3
80	1509	1035	3
66	1180	1478	5
86	1514	1234	3
156	1973	1346	5
66	1513	1180	3
61	1347	1522	3
163	2037	1358	5
88	1047	1523	3
44	1113	1283	1
1	1792	1785	1
91	2486	1621	1
11	1018	2516	5
41	1059	1667	1
199	3561	3517	5
110	1285	1682	1
77	2549	1535	5
21	1028	1061	5
74	2566	1212	5
17	1024	1063	5
232	3246	3250	5
39	1057	2585	5
212	2872	2865	5
38	1245	1067	5
196	2613	2608	5
9	1016	1069	5
68	2624	1200	5
5	1012	1071	5
234	3296	3300	5
35	1051	2643	5
23	1030	2502	5
206	2778	2770	5
22	1219	1270	1
24	1221	2320	1
18	1215	1272	1
76	2357	1027	1
14	1211	1274	1
188	2425	2434	1
37	1054	1276	1
92	2491	1058	1
10	1207	1278	1
12	1209	2372	1
6	1203	1280	1
70	2409	1015	1
2	1199	1282	1
4	1201	2454	1
96	1066	1732	1
94	1703	1251	1
95	1723	1712	1
17	1063	1709	1
200	2655	2658	1
8	2985	1762	1
38	1067	1740	1
9	1069	1750	1
98	1765	1757	1
36	1802	1264	1
99	1779	1261	1
122	1803	1108	1
100	1797	1263	1
121	1798	1107	1
207	2788	3191	4
202	2687	2684	5
126	1115	1824	1
36	1242	1823	1
125	1114	1819	1
225	3068	3064	4
32	1232	2221	4
225	3077	3068	4
179	2250	2247	4
62	1230	2275	4
52	1146	1432	3
261	3810	3801	4
175	2205	2202	4
53	1365	1897	2
88	2930	2191	4
154	1342	1996	3
86	2249	2201	4
150	1336	3037	4
134	2935	2208	4
89	1237	2194	4
262	3841	3822	4
59	2261	1162	4
168	2119	1177	3
221	3012	3001	4
180	2265	2268	4
259	3756	3747	4
227	3127	3114	4
81	3146	2288	4
127	3151	1306	4
206	2766	2774	5
142	1845	1135	1
101	1839	1266	1
141	1840	1134	1
224	3047	3734	4
18	1272	1855	5
89	3825	1048	4
6	1280	1871	5
224	3058	3053	4
143	1886	1137	2
216	2912	2908	4
146	1893	1331	2
147	2911	2214	4
194	2577	2572	5
104	1940	1084	5
252	3645	3640	4
148	1144	1902	2
223	3043	3038	4
64	1329	1920	3
150	1147	1916	3
151	1337	2177	4
197	2635	2630	5
53	1897	1150	2
153	1947	1952	2
59	1162	1458	3
108	1962	1092	5
62	1170	1465	2
56	1518	1156	3
156	1977	1982	3
238	3402	3388	5
157	1348	1988	2
239	3427	3413	5
239	3413	3417	5
260	3785	3772	4
58	1343	2001	3
183	2303	2306	4
159	1163	1997	3
158	2021	1161	3
161	2022	1354	3
263	3866	3851	5
49	1596	1357	5
163	1358	2047	3
50	1642	1359	5
208	2799	2806	4
60	1345	2068	2
222	3024	3021	4
164	1171	2064	2
162	2088	1167	2
166	2089	1362	2
63	1892	1174	2
167	2099	2104	2
64	1920	1176	3
152	2118	1338	3
83	2134	1229	2
169	1179	2141	5
170	2152	2157	3
170	1181	2163	5
258	3741	3724	4
266	3898	3894	4
221	3008	3004	4
221	3001	3790	4
145	2184	1141	4
146	2187	2907	4
217	2936	3677	4
226	3108	3093	4
176	2218	2215	4
178	2239	2235	4
257	3708	3699	4
218	2958	3655	4
148	2217	2234	4
226	3102	3098	4
227	3122	3118	4
161	1354	2312	4
266	3913	3898	4
182	2296	2299	4
225	3083	3073	4
259	3747	3751	4
227	3133	3122	4
78	1592	2329	1
21	1687	2316	1
76	1604	2357	1
72	1638	2381	1
9	1750	2368	1
70	1650	2409	1
74	1617	2433	1
188	2421	2445	1
68	1663	2463	1
1	1785	2450	1
190	2492	2497	1
38	1740	2899	1
233	3290	3275	5
233	3271	3280	5
91	2527	1555	5
72	1551	2522	5
76	1531	2544	5
236	3353	3350	5
194	2567	2577	5
230	3200	3204	5
195	2593	3264	5
238	3388	3392	5
196	2603	2613	5
231	3234	3229	5
197	2625	2635	5
235	3325	3329	5
198	2651	3314	5
239	3417	3422	5
243	3510	3514	5
242	3491	3495	5
200	2658	2663	1
201	2670	2673	5
201	2673	2678	5
202	2692	2687	5
229	3186	3178	4
140	2708	2677	5
25	2667	2695	5
204	2729	2733	5
124	2691	2732	5
205	2748	2756	5
28	2681	2743	5
79	3446	2773	5
42	2669	2769	5
33	1355	3173	4
214	2894	1183	4
208	2806	3167	4
213	2882	1182	4
238	3392	3397	5
209	2813	2820	5
210	2837	2832	2
210	2824	2837	2
211	2856	2851	3
211	2847	2856	3
212	2862	2868	5
80	3371	2867	5
213	1182	2876	5
213	1226	2882	4
214	1183	2888	5
214	1239	2894	4
241	3482	3471	1
175	3661	2209	4
200	2663	3612	1
131	2211	2903	4
251	3634	3629	4
87	2204	2926	4
174	3672	2199	4
149	3702	1145	4
177	3650	2229	4
17	1709	2964	1
219	2969	2977	1
220	2986	2995	1
221	3004	3012	4
152	3779	1149	4
171	3027	2169	4
261	3816	3805	4
256	1195	3684	4
262	3835	3831	4
166	3727	1173	4
224	3050	3058	4
225	3073	3077	4
225	3064	3083	4
226	3089	3102	4
226	3098	3108	4
227	3118	3127	4
227	3114	3133	4
228	3152	3162	4
208	3167	2803	4
229	3181	3186	4
259	3766	3756	4
230	3204	3209	5
230	3196	3215	5
231	3225	3234	5
231	3221	3240	5
232	3255	3259	5
232	3250	3265	5
233	3280	3285	5
191	3289	2513	5
234	3305	3309	5
234	3300	3315	5
64	1176	3328	5
235	3321	3340	5
236	3346	3353	5
60	1166	3850	5
237	3363	3377	5
237	3377	3382	5
238	3407	3402	5
157	2815	3396	5
239	3432	3427	5
158	2751	3421	5
240	3438	3452	5
240	3452	3457	5
241	3467	3476	1
241	3463	3482	1
39	2812	3552	5
27	2861	3487	5
247	3602	1243	5
246	3584	1246	2
27	3487	3519	5
199	3517	3532	5
199	3498	3561	5
26	3506	3548	5
246	1185	3584	2
246	1246	3590	5
247	1243	3596	3
247	1186	3602	5
200	3612	2655	1
249	1188	3619	4
171	3902	3027	4
216	3633	2904	4
178	3644	2232	4
177	2960	3650	4
254	3662	3667	4
255	3673	3678	4
172	3042	3683	4
219	2972	3876	1
265	3883	1197	1
257	3703	3708	4
257	3699	3714	4
224	3734	3050	4
171	3624	3731	4
123	2794	3750	4
207	3191	3760	4
260	3776	3785	4
260	3780	3791	4
261	3797	3810	4
261	3801	3816	4
262	3826	3835	4
262	3831	3841	4
263	3847	3861	5
236	3865	3359	5
264	3872	3877	1
220	3887	2990	1
266	3894	3907	4
266	3903	3913	4
524	3874	1697	1
815	3886	3890	1
653	2284	3622	4
378	3626	2170	4
379	3630	2183	4
380	3641	2213	4
808	2954	2956	4
382	3668	2256	4
305	2928	2932	4
529	3610	1719	1
384	3690	3036	4
697	2490	2482	1
916	3479	3464	1
693	2460	2462	1
364	1774	1790	1
723	2590	2591	5
696	2477	2479	1
494	1569	1570	5
575	1938	1939	5
579	1960	1961	5
609	3322	3336	5
542	1783	1773	1
680	2408	2400	1
492	1561	1562	5
541	1767	1770	1
680	2984	2996	1
471	1875	1473	5
468	3222	3231	5
737	2648	2649	5
275	2370	2378	1
490	1553	1554	5
361	1739	1755	1
517	1665	1666	1
591	2020	2018	3
462	2112	1442	5
687	2430	2432	1
514	1652	1653	1
690	2447	2449	1
487	1541	1542	5
531	1725	1728	1
464	1449	1633	5
506	1619	1620	1
606	3197	3211	5
534	1748	1738	1
485	1533	1534	5
669	2356	2348	1
665	2326	2328	1
290	3272	3276	5
598	2054	2057	5
669	2967	2978	1
470	1859	1470	5
593	3848	3857	5
940	3567	3569	5
520	1686	1679	1
461	2097	1438	5
503	1606	1607	1
463	1445	1587	5
594	2032	2035	5
668	2343	2345	1
538	2375	2395	1
511	1640	1641	1
714	2551	2553	5
751	2701	2879	5
472	3439	3444	5
726	2611	2601	5
344	3554	3558	5
473	3364	3369	5
604	2086	2087	2
784	2845	3599	3
926	3508	3593	5
496	1577	1578	5
695	2470	2472	1
420	2745	2753	5
731	2633	2623	5
759	2739	2741	5
309	2726	2721	5
355	1680	1692	1
689	2440	2442	1
301	3525	3529	5
935	3544	3546	5
294	3368	3373	5
524	1707	1696	1
356	1689	1701	1
489	1549	1550	5
334	2697	2705	5
500	1594	1595	1
497	1581	1582	5
390	2702	2710	5
764	2762	2764	5
457	1671	1421	1
558	1851	1854	1
551	1822	1815	1
756	2725	2891	5
852	3148	3150	4
612	2145	2126	5
616	2167	2148	5
369	2792	2796	4
769	2783	2785	5
717	2575	2565	5
293	2844	2852	3
563	1880	1879	5
561	1869	1868	5
474	1489	1482	2
474	1484	1483	2
925	3503	3505	5
404	2830	2833	2
461	1612	1437	5
570	1919	1912	3
462	1658	1441	5
515	1657	1966	5
810	2962	2963	4
712	3348	3360	5
726	3227	3242	5
463	1446	1971	5
840	3096	3090	4
560	1862	1864	2
560	1863	1890	2
574	1932	1934	3
807	3697	3715	4
851	3160	3145	4
934	3539	3541	5
504	1611	1944	5
332	3298	3310	5
684	2416	2418	1
590	2013	2015	3
508	1627	1628	1
731	3327	3342	5
678	2388	2390	1
596	2045	2044	3
725	2598	2606	5
918	3473	3474	1
618	2160	2159	3
418	2811	2817	5
324	3248	3260	5
673	2364	2366	1
578	1955	1954	2
292	3443	3448	5
717	3202	3217	5
667	2336	2338	1
833	3054	3056	4
713	2548	2546	5
555	1838	1837	1
478	1503	2138	2
705	2514	2515	5
603	2080	2082	2
709	2529	2531	5
941	3573	3575	5
478	1502	1504	2
599	2067	2060	2
477	1499	1496	2
477	1498	1497	2
612	2128	2127	5
613	2132	2133	2
656	2293	2294	4
984	3808	3798	4
596	2051	2043	3
479	1507	1512	3
616	2150	2149	5
479	1508	1517	3
464	1450	1975	5
617	2154	2155	3
584	1985	1984	3
468	1463	2040	5
484	1530	1528	3
551	1816	1817	1
365	1787	1795	1
701	2498	2500	1
708	2526	2524	5
519	1676	1674	1
942	3580	3582	5
519	1685	1675	1
715	2557	2559	5
486	1538	1537	5
716	2562	2570	5
488	1546	1545	5
279	3251	3247	5
724	2595	2594	5
707	2866	2873	5
491	1558	1557	5
493	2610	2615	5
493	1566	1565	5
730	2620	2628	5
495	1574	1573	5
267	3301	3297	5
738	2653	2652	5
704	2511	2510	5
703	2771	2779	5
499	1591	1590	1
666	2333	2331	1
502	1603	1602	1
670	2351	2361	1
505	1616	1615	1
282	2435	2426	1
507	1624	1623	1
698	2485	2495	1
510	1637	1636	1
677	2385	2383	1
513	1649	1648	1
681	2403	2413	1
516	1662	1661	1
694	2467	2465	1
532	1735	1731	1
525	1700	1708	1
358	1715	1726	1
528	1716	1714	1
324	2659	2656	1
817	2992	2993	1
536	1749	1746	1
539	1761	1759	1
362	1760	1768	1
550	1809	1812	1
543	1777	1784	1
458	1425	1806	1
547	1794	1801	1
550	1810	1811	1
857	3194	3176	4
352	2685	2688	5
458	1827	1426	1
554	1833	1830	1
554	1832	1831	1
298	3065	3069	4
637	2227	2226	4
652	3070	3078	4
303	2248	2251	4
652	2281	2280	4
570	1914	1913	3
654	3802	3812	4
304	2203	2206	4
608	2107	2106	2
805	2941	2942	4
586	2000	1993	3
646	2259	2260	4
827	3041	3033	4
806	2946	2948	4
627	2197	2193	4
827	3824	3842	4
650	2273	2274	4
574	1933	2122	3
621	3002	3013	4
385	2269	2266	4
387	3749	3757	4
649	3115	3128	4
855	3163	3165	4
851	3144	3155	4
291	2775	2767	5
457	1422	1848	1
555	1836	1843	1
558	1852	1853	1
968	3738	3722	4
561	1870	1867	5
989	3823	3829	4
563	1881	1878	5
625	3055	3060	4
564	1884	1891	2
401	2909	2913	4
564	1885	1896	2
801	2923	2925	4
488	2574	2579	5
575	1937	1945	5
642	3643	3648	4
569	1909	1907	2
622	3040	3044	4
573	1929	1926	3
573	1928	1927	3
622	2180	2176	4
495	2632	2637	5
577	1949	1950	2
402	1953	1948	2
586	1995	1994	3
579	1959	1967	5
599	2062	2061	2
583	1979	1980	3
305	1983	1978	3
721	3390	3403	5
569	1990	1908	2
735	3415	3428	5
466	3419	3414	5
647	3774	3786	4
589	2010	2007	3
386	2307	2304	4
589	2009	2008	3
591	2019	2026	3
590	2014	2025	3
893	3853	3867	5
594	2033	2034	5
484	2050	1529	3
598	2055	2056	5
389	2807	2801	4
602	2077	2074	2
430	3022	3025	4
602	2076	2075	2
604	2085	2093	2
603	2081	2092	2
607	2101	2102	2
401	2105	2100	2
610	2116	2117	3
610	2115	2123	3
613	2131	2139	2
498	2144	1586	5
304	2158	2153	3
509	2166	1632	5
448	3725	3742	4
431	3895	3899	4
407	3005	3009	4
980	3794	3778	4
626	2189	2190	4
800	2919	2918	4
383	3679	2937	4
643	3095	3109	4
402	2216	2219	4
403	2236	2240	4
639	3700	3709	4
381	3657	2959	4
642	2245	2244	4
638	3099	3104	4
422	3119	3123	4
661	2315	2311	4
970	3900	3914	4
376	2300	2297	4
658	3075	3085	4
368	3752	3748	4
661	3124	3135	4
667	2339	2337	1
668	2344	2342	1
673	2367	2365	1
678	2391	2389	1
679	2396	2394	1
684	2419	2417	1
689	2443	2441	1
529	2446	2423	1
695	2473	2471	1
696	2478	2476	1
508	2499	2494	1
443	2901	1743	1
704	3277	3291	5
319	3281	3273	5
710	2535	2537	5
710	2536	2534	5
715	2558	2556	5
414	3351	3354	5
487	2578	2569	5
470	3206	3201	5
874	3269	3257	5
465	3394	3389	5
492	2614	2605	5
416	3230	3235	5
494	2636	2627	5
471	3331	3326	5
884	3319	3307	5
419	3423	3418	5
300	3515	3511	5
345	3496	3492	5
533	2665	2660	1
337	2674	2671	5
391	2679	2675	5
371	2689	2693	5
660	3179	3187	4
